"2010/08/03","9.6800","20771420.0000","9.7200","9.7300","9.5600"
"2010/08/02","9.6300","25620810.0000","9.6100","9.6600","9.5200"
"2010/07/30","9.5100","30515910.0000","9.1400","9.5900","9.1200"
"2010/07/29","9.2200","22266310.0000","9.3900","9.4400","9.1800"
"2010/07/28","9.2600","15529060.0000","9.2700","9.3288","9.2200"
"2010/07/27","9.3200","11867770.0000","9.4300","9.4600","9.2650"
"2010/07/26","9.4300","15238020.0000","9.3800","9.4500","9.2800"
"2010/07/23","9.4200","28351550.0000","9.2200","9.4800","9.1600"
"2010/07/22","9.1700","44092220.0000","9.2100","9.2900","9.1100"
"2010/07/21","8.8200","24970540.0000","9.0700","9.0800","8.7500"
"2010/07/20","9.0100","35881890.0000","8.9600","9.0400","8.8700"
"2010/07/19","8.8200","15725820.0000","8.8800","8.9400","8.7100"
"2010/07/16","8.7400","23911090.0000","8.8800","8.8900","8.7100"
"2010/07/15","8.8600","28785360.0000","8.8700","8.8850","8.7200"
"2010/07/14","8.6000","40782110.0000","8.5100","8.6200","8.4600"
"2010/07/13","8.5600","20339350.0000","8.4700","8.6000","8.4400"
"2010/07/12","8.4100","20771490.0000","8.3500","8.4500","8.3000"
"2010/07/09","8.4800","20184410.0000","8.4500","8.4900","8.3800"
"2010/07/08","8.5800","32129730.0000","8.6700","8.7000","8.4600"
"2010/07/07","8.7400","39226660.0000","8.4000","8.8350","8.3800"
"2010/07/06","8.3800","21828630.0000","8.6000","8.6000","8.3000"
"2010/07/02","8.4300","29328560.0000","8.6400","8.6600","8.3200"
"2010/07/01","8.3600","27926630.0000","8.4300","8.4300","8.2100"
"2010/06/30","8.1500","34500960.0000","8.1700","8.3080","8.1200"
"2010/06/29","8.0200","26668220.0000","8.2200","8.2200","8.0000"
"2010/06/28","8.3000","26957800.0000","8.3000","8.4400","8.2100"
"2010/06/25","8.2500","31837780.0000","8.3100","8.3500","8.2200"
"2010/06/24","8.4000","20986510.0000","8.5000","8.5300","8.3100"
"2010/06/23","8.5800","26553870.0000","8.5300","8.6900","8.4700"
"2010/06/22","8.5000","35976430.0000","8.6000","8.6900","8.5000"
"2010/06/21","8.7000","21011120.0000","8.8700","8.8900","8.6800"
"2010/06/18","8.9000","19077390.0000","8.9000","8.9700","8.8800"
"2010/06/17","8.9900","47112850.0000","8.8200","9.0200","8.7500"
"2010/06/16","8.7700","132114400.0000","8.7600","8.9900","8.7500"
"2010/06/15","9.8200","33394150.0000","9.7500","9.9100","9.6700"
"2010/06/14","9.4400","33977260.0000","9.6400","9.6500","9.4000"
"2010/06/11","9.5400","21770530.0000","9.3700","9.5600","9.3500"
"2010/06/10","9.4700","26723160.0000","9.3900","9.5100","9.3100"
"2010/06/09","9.1600","58158220.0000","9.2500","9.4400","9.1000"
"2010/06/08","9.7100","44675010.0000","9.3900","9.7100","9.2800"
"2010/06/07","9.3300","36699900.0000","9.5800","9.6100","9.3200"
"2010/06/04","9.5800","34189360.0000","9.7800","9.8900","9.5400"
"2010/06/03","10.2200","17761670.0000","10.2500","10.2600","10.0300"
"2010/06/02","10.1500","29016410.0000","10.0300","10.1700","9.9400"
"2010/06/01","10.0200","26042450.0000","10.0500","10.2700","10.0000"
"2010/05/28","10.1200","31738950.0000","10.3400","10.3400","10.0200"
"2010/05/27","10.3300","35352200.0000","10.2100","10.3500","10.0300"
"2010/05/26","9.9500","38658320.0000","10.2600","10.3800","9.9000"
"2010/05/25","10.2300","56749500.0000","9.6600","10.2300","9.6400"
"2010/05/24","10.0200","41986820.0000","9.9200","10.1000","9.8600"
"2010/05/21","10.0700","32765750.0000","9.8100","10.2350","9.8000"
"2010/05/20","10.0300","57186740.0000","9.8400","10.1600","9.7300"
"2010/05/19","10.2100","37856860.0000","10.0700","10.2400","9.9300"
"2010/05/18","10.1900","38525450.0000","10.6200","10.6599","10.0900"
"2010/05/17","10.4100","26599390.0000","10.3700","10.4500","10.1000"
"2010/05/14","10.2800","37428340.0000","10.4800","10.5100","10.1500"
"2010/05/13","10.6700","33335530.0000","10.8700","10.9700","10.6300"
"2010/05/12","11.0200","24595530.0000","11.0700","11.1400","10.9200"
"2010/05/11","10.9700","29778870.0000","10.9600","11.1100","10.9100"
"2010/05/10","11.2300","38674310.0000","11.3700","11.4000","11.1000"
"2010/05/07","10.7500","60351970.0000","10.7500","10.9600","10.4200"
"2010/05/06","11.2200","45654010.0000","11.4700","11.5400","10.6200"
"2010/05/05","11.6700","22569390.0000","11.6000","11.8100","11.5700"
"2010/05/04","11.8000","33519200.0000","11.9100","12.1100","11.7500"
"2010/05/03","12.1100","17276320.0000","12.2200","12.2800","12.0400"
"2010/04/30","12.1600","34253360.0000","12.1500","12.2400","12.0200"
"2010/04/29","12.0600","31855170.0000","12.1000","12.1300","12.0300"
"2010/04/28","12.0100","35310230.0000","12.1300","12.1600","11.9300"
"2010/04/27","12.1300","47917730.0000","12.2900","12.4900","12.1000"
"2010/04/26","12.4500","44961830.0000","12.4600","12.5150","12.3400"
"2010/04/23","12.7600","50255330.0000","12.7000","12.7600","12.5700"
"2010/04/22","12.9900","161370200.0000","12.7200","13.1600","12.6200"
"2010/04/21","14.9500","48108770.0000","15.1700","15.3200","14.6600"
"2010/04/20","15.1700","23000280.0000","15.3900","15.4200","15.1400"
"2010/04/19","15.1500","20249280.0000","14.9400","15.1900","14.9200"
"2010/04/16","14.9400","29787060.0000","15.0500","15.1100","14.7600"
"2010/04/15","15.2600","21691090.0000","15.3800","15.4350","15.2200"
"2010/04/14","15.4700","24449570.0000","15.4000","15.4700","15.2200"
"2010/04/13","15.1200","24682840.0000","15.1900","15.2100","15.0100"
"2010/04/12","15.1000","47895390.0000","15.2600","15.2600","15.0000"
"2010/04/09","15.0100","35325340.0000","15.0400","15.3000","14.9300"
"2010/04/08","15.0800","36655320.0000","15.2700","15.3500","15.0000"
"2010/04/07","15.4900","19154930.0000","15.6700","15.7025","15.4000"
"2010/04/06","15.5600","10659280.0000","15.4600","15.5700","15.4100"
"2010/04/05","15.6500","10597930.0000","15.6800","15.7900","15.5400"
"2010/04/01","15.6200","17396620.0000","15.8100","15.8850","15.4900"
"2010/03/31","15.5400","15994880.0000","15.3600","15.6400","15.3200"
"2010/03/30","15.4100","9096151.0000","15.5200","15.5400","15.3100"
"2010/03/29","15.4200","13672050.0000","15.4300","15.4800","15.2700"
"2010/03/26","15.4600","22125740.0000","15.5200","15.6500","15.3600"
"2010/03/25","15.2000","20330200.0000","15.3000","15.4800","15.1500"
"2010/03/24","15.0700","16397360.0000","15.0600","15.2000","15.0100"
"2010/03/23","15.2600","15563210.0000","15.1300","15.2900","15.0700"
"2010/03/22","15.1100","16703340.0000","14.8700","15.2400","14.8700"
"2010/03/19","15.0700","20404190.0000","15.2300","15.2600","15.0300"
"2010/03/18","15.2800","18063850.0000","15.3300","15.3800","15.1400"
"2010/03/17","15.4200","33102550.0000","15.4500","15.5600","15.3700"
"2010/03/16","15.1400","21431360.0000","14.9500","15.2000","14.9000"
"2010/03/15","14.8100","15040570.0000","14.8500","14.9200","14.6700"
"2010/03/12","14.8400","21826530.0000","14.9200","14.9300","14.7400"
"2010/03/11","14.4900","21431310.0000","14.4200","14.5000","14.3500"
"2010/03/10","14.5600","27781660.0000","14.1900","14.6100","14.1900"
"2010/03/09","14.1200","18226600.0000","13.9300","14.2100","13.9100"
"2010/03/08","14.1700","12565820.0000","14.1000","14.1900","14.0700"
"2010/03/05","14.1300","16475960.0000","13.8700","14.1600","13.8500"
"2010/03/04","13.7800","14755930.0000","13.8400","13.8900","13.6600"
"2010/03/03","13.8600","26649010.0000","13.8500","13.9900","13.7700"
"2010/03/02","13.5100","14144380.0000","13.4100","13.5500","13.3200"
"2010/03/01","13.2800","14313580.0000","13.3000","13.3500","13.2300"
"2010/02/26","13.4700","14137760.0000","13.3000","13.5100","13.1800"
"2010/02/25","13.2100","15492420.0000","12.9300","13.2300","12.9000"
"2010/02/24","13.3200","14473800.0000","13.2700","13.4300","13.2300"
"2010/02/23","13.2600","14679270.0000","13.4200","13.4400","13.1600"
"2010/02/22","13.4800","15132090.0000","13.5200","13.5600","13.3600"
"2010/02/19","13.3700","12198970.0000","13.2600","13.4000","13.2200"
"2010/02/18","13.4400","13151870.0000","13.3900","13.5000","13.3300"
"2010/02/17","13.3100","14945940.0000","13.4700","13.4700","13.2100"
"2010/02/16","13.2500","16868600.0000","13.0400","13.3100","12.9500"
"2010/02/12","12.9400","21522890.0000","12.7600","12.9900","12.7300"
"2010/02/11","13.0900","27223590.0000","12.9100","13.1700","12.7700"
"2010/02/10","13.1200","23125210.0000","13.1200","13.1800","12.9100"
"2010/02/09","13.3500","38062760.0000","13.4900","13.6100","13.1600"
"2010/02/08","13.1800","20458910.0000","13.4200","13.4500","13.1600"
"2010/02/05","13.3900","42949930.0000","13.5600","13.6200","13.0000"
"2010/02/04","13.7400","28086600.0000","14.0800","14.1000","13.7300"
"2010/02/03","14.3600","26888660.0000","14.4100","14.4300","14.1800"
"2010/02/02","14.3400","26260450.0000","14.2400","14.4200","14.1300"
"2010/02/01","14.0300","23451850.0000","13.9800","14.0700","13.9000"
"2010/01/29","13.6900","49629260.0000","14.1500","14.4700","13.6300"
"2010/01/28","13.9800","101162800.0000","14.2600","14.3100","13.6700"
"2010/01/27","12.9200","27153030.0000","12.7300","13.0200","12.5900"
"2010/01/26","12.6800","26960320.0000","12.5900","12.7900","12.5200"
"2010/01/25","12.6100","27000660.0000","12.8700","12.9100","12.5700"
"2010/01/22","12.7200","27964980.0000","12.9400","13.0700","12.6800"
"2010/01/21","12.9000","36169570.0000","13.0500","13.0900","12.8200"
"2010/01/20","13.0000","24530130.0000","13.0300","13.0700","12.8600"
"2010/01/19","13.2400","16949270.0000","13.1300","13.2600","13.1200"
"2010/01/15","13.2500","23537460.0000","13.3900","13.4100","13.0900"
"2010/01/14","13.3700","19788450.0000","13.1800","13.4100","13.1600"
"2010/01/13","13.1500","31848710.0000","13.1800","13.2000","12.9800"
"2010/01/12","12.9200","28245340.0000","13.0300","13.1600","12.8500"
"2010/01/11","13.1900","21976720.0000","13.4300","13.4400","13.0800"
"2010/01/08","13.3300","19724750.0000","13.3000","13.3400","13.1100"
"2010/01/07","13.3200","21434530.0000","13.2100","13.3700","13.1800"
"2010/01/06","13.1500","22053900.0000","13.2700","13.3000","13.0700"
"2010/01/05","13.2500","19591630.0000","13.2100","13.3000","13.1700"
"2010/01/04","13.3500","20328070.0000","13.2600","13.4500","13.2000"
"2009/12/31","12.8500","8697585.0000","12.8500","12.9700","12.8400"
"2009/12/30","12.9200","14990270.0000","12.7100","12.9300","12.6800"
"2009/12/29","12.7400","11216530.0000","12.7300","12.8300","12.6400"
"2009/12/28","12.7000","9086417.0000","12.6500","12.7000","12.5400"
"2009/12/24","12.7800","4550043.0000","12.5400","12.8000","12.5200"
"2009/12/23","12.6700","6396333.0000","12.7000","12.7300","12.6100"
"2009/12/22","12.6300","12488510.0000","12.5000","12.6500","12.4900"
"2009/12/21","12.3900","23271030.0000","12.3300","12.4900","12.1410"
"2009/12/18","12.4500","15330950.0000","12.5400","12.6000","12.3000"
"2009/12/17","12.4200","11689300.0000","12.5300","12.5600","12.4000"
"2009/12/16","12.7700","12867540.0000","12.7800","12.8700","12.7300"
"2009/12/15","12.7300","10982430.0000","12.7200","12.8200","12.6700"
"2009/12/14","12.9000","10625500.0000","12.9600","12.9600","12.8100"
"2009/12/11","12.8100","16651630.0000","12.8700","12.9200","12.7000"
"2009/12/10","12.5600","12864510.0000","12.6700","12.8000","12.5300"
"2009/12/09","12.5800","13782110.0000","12.5900","12.6400","12.4500"
"2009/12/08","12.5400","19189310.0000","12.7600","12.7900","12.5300"
"2009/12/07","12.7100","19998070.0000","12.5400","12.8000","12.5300"
"2009/12/04","12.7000","23595960.0000","12.8400","12.9800","12.5300"
"2009/12/03","12.7500","19542340.0000","12.9300","13.0000","12.6500"
"2009/12/02","12.9400","30694990.0000","13.2600","13.2900","12.7700"
"2009/12/01","13.4100","14551390.0000","13.5600","13.6000","13.2600"
"2009/11/30","13.2600","16524900.0000","13.2100","13.3000","13.0900"
"2009/11/27","13.2100","8118451.0000","12.9800","13.3500","12.9600"
"2009/11/25","13.5300","12678190.0000","13.4800","13.5824","13.4200"
"2009/11/24","13.3400","16564920.0000","13.4000","13.4300","13.2200"
"2009/11/23","13.4300","10749640.0000","13.4800","13.5800","13.4000"
"2009/11/20","13.3300","9427893.0000","13.1900","13.3400","13.1800"
"2009/11/19","13.6100","13344120.0000","13.6700","13.6800","13.4100"
"2009/11/18","13.9300","26250760.0000","13.9500","14.0400","13.8500"
"2009/11/17","13.6800","10741550.0000","13.6400","13.7300","13.5100"
"2009/11/16","13.7700","15398080.0000","13.7200","13.8500","13.6900"
"2009/11/13","13.6500","19358500.0000","13.5600","13.6700","13.4600"
"2009/11/12","13.4600","17590010.0000","13.7300","13.7800","13.3710"
"2009/11/11","13.7100","18851610.0000","13.8100","13.9400","13.6350"
"2009/11/10","13.4500","26689070.0000","13.4600","13.5100","13.2500"
"2009/11/09","13.5700","23383640.0000","13.6200","13.8000","13.4900"
"2009/11/06","13.2100","21639430.0000","13.0600","13.2400","13.0400"
"2009/11/05","13.1300","17706560.0000","13.1500","13.2100","12.9700"
"2009/11/04","12.9500","23121160.0000","13.1000","13.1600","12.9200"
"2009/11/03","12.8100","18044890.0000","12.6300","12.8150","12.5800"
"2009/11/02","12.7500","24027300.0000","12.7700","12.9550","12.5600"
"2009/10/30","12.6100","27466560.0000","13.0800","13.1100","12.5900"
"2009/10/29","13.1700","17843550.0000","13.1400","13.2100","12.9950"
"2009/10/28","12.8000","24301850.0000","13.0600","13.1200","12.7700"
"2009/10/27","13.0200","29586080.0000","13.1800","13.2500","12.9800"
"2009/10/26","13.0300","26663760.0000","13.3400","13.5900","13.0000"
"2009/10/23","13.1400","21834720.0000","13.4700","13.4800","13.0600"
"2009/10/22","13.3200","27362150.0000","13.1300","13.3700","13.0100"
"2009/10/21","13.0000","39154680.0000","13.2800","13.4101","12.9800"
"2009/10/20","13.2900","29530770.0000","13.4600","13.5000","13.1200"
"2009/10/19","13.4300","39440580.0000","13.3600","13.8100","13.3000"
"2009/10/16","13.4800","44780600.0000","13.5000","13.5300","13.3600"
"2009/10/15","13.6800","90365850.0000","13.8300","13.9501","13.5600"
"2009/10/14","15.3900","39472520.0000","15.3900","15.6000","15.2000"
"2009/10/13","14.9800","23871170.0000","14.7700","15.1100","14.7200"
"2009/10/12","14.8800","18375880.0000","15.1000","15.1100","14.8100"
"2009/10/09","14.6900","17054230.0000","14.7200","14.7300","14.5400"
"2009/10/08","14.4000","14740180.0000","14.6300","14.6400","14.3700"
"2009/10/07","14.3800","13839900.0000","14.3700","14.5000","14.2800"
"2009/10/06","14.4200","24350810.0000","14.3500","14.5900","14.3300"
"2009/10/05","14.1500","15918500.0000","14.0100","14.2300","13.9700"
"2009/10/02","13.9400","22956530.0000","13.6800","14.0300","13.6400"
"2009/10/01","14.0800","21229520.0000","14.4100","14.4400","14.0700"
"2009/09/30","14.6200","44563190.0000","14.7600","14.8700","14.4500"
"2009/09/29","14.7100","33560730.0000","14.9600","15.0100","14.6600"
"2009/09/28","15.2400","17387400.0000","15.1100","15.4500","15.0900"
"2009/09/25","15.0500","20098080.0000","14.9300","15.2400","14.9000"
"2009/09/24","15.0800","31238370.0000","15.5700","15.6100","14.9600"
"2009/09/23","15.6700","23275480.0000","15.8100","16.0000","15.6700"
"2009/09/22","15.6700","10740310.0000","15.7700","15.8550","15.6500"
"2009/09/21","15.7500","12778880.0000","15.5700","15.8200","15.4800"
"2009/09/18","15.7000","11440590.0000","15.8400","15.8400","15.6400"
"2009/09/17","15.7100","15943260.0000","15.7200","15.9200","15.6000"
"2009/09/16","16.0000","17895170.0000","15.7500","16.0000","15.6074"
"2009/09/15","15.5600","14974260.0000","15.4500","15.5700","15.3600"
"2009/09/14","15.1100","11456340.0000","14.8100","15.1100","14.7894"
"2009/09/11","14.9400","29492240.0000","15.1300","15.1400","14.7800"
"2009/09/10","15.1700","23553170.0000","15.1700","15.2100","15.0100"
"2009/09/09","15.0300","20804400.0000","14.9600","15.0800","14.8700"
"2009/09/08","14.8100","24075510.0000","15.1000","15.1000","14.7010"
"2009/09/04","14.3800","27921880.0000","14.0200","14.4100","13.9700"
"2009/09/03","13.9100","29525440.0000","13.9500","13.9800","13.6300"
"2009/09/02","13.3000","18862670.0000","13.2600","13.3800","13.1500"
"2009/09/01","13.3200","33739320.0000","13.6100","13.7300","13.2300"
"2009/08/31","14.0100","19014440.0000","13.7500","14.0400","13.6600"
"2009/08/28","13.8600","28739160.0000","14.2600","14.2700","13.7800"
"2009/08/27","13.6300","23562310.0000","13.5600","13.6300","13.3100"
"2009/08/26","13.1300","19458730.0000","13.0400","13.2400","12.9400"
"2009/08/25","12.6200","26922410.0000","12.7500","12.8300","12.5600"
"2009/08/24","12.4800","20204530.0000","12.7300","12.8700","12.4800"
"2009/08/21","12.4900","14860670.0000","12.2900","12.6000","12.2800"
"2009/08/20","12.2500","20629950.0000","12.2800","12.2900","12.1200"
"2009/08/19","12.3500","18201830.0000","12.1200","12.4300","12.1000"
"2009/08/18","12.5100","15730970.0000","12.4700","12.5500","12.4000"
"2009/08/17","12.4500","17661860.0000","12.6000","12.6200","12.4000"
"2009/08/14","13.0300","17171800.0000","13.1300","13.1700","12.9000"
"2009/08/13","13.1600","19861350.0000","13.3400","13.3500","12.9400"
"2009/08/12","13.1900","19136620.0000","13.1300","13.3600","13.1100"
"2009/08/11","13.0800","10849600.0000","13.1700","13.1800","12.9700"
"2009/08/10","13.2100","9120103.0000","13.2400","13.2700","13.1000"
"2009/08/07","13.2200","12866480.0000","13.2800","13.4000","13.1700"
"2009/08/06","13.2200","13712030.0000","13.2800","13.3200","13.1200"
"2009/08/05","13.2800","17885490.0000","13.2700","13.3500","12.9900"
"2009/08/04","13.3400","15232370.0000","13.4700","13.5300","13.2750"
"2009/08/03","13.5200","14284800.0000","13.5100","13.6100","13.4390"
"2009/07/31","13.3400","24979390.0000","13.1600","13.4900","13.0800"
"2009/07/30","13.0100","26622050.0000","13.0100","13.2500","12.9700"
"2009/07/29","13.0000","22178890.0000","13.0600","13.1500","12.9200"
"2009/07/28","13.1500","23236090.0000","13.0800","13.1500","12.9400"
"2009/07/27","13.1200","22694850.0000","13.1600","13.1800","12.9900"
"2009/07/24","13.2000","21019970.0000","13.1800","13.3000","12.9904"
"2009/07/23","13.3300","22937490.0000","13.0800","13.4600","13.0300"
"2009/07/22","13.0000","42481350.0000","12.6100","13.1900","12.5400"
"2009/07/21","12.8100","38299580.0000","12.9600","13.0000","12.7100"
"2009/07/20","12.8900","50092260.0000","13.2500","13.4000","12.8500"
"2009/07/17","13.3900","42136920.0000","13.0400","13.3900","12.8300"
"2009/07/16","13.4600","98697880.0000","13.7000","13.8100","13.2600"
"2009/07/15","15.6800","34507780.0000","15.3600","15.7700","15.2400"
"2009/07/14","14.7100","26260360.0000","14.7800","14.8200","14.3500"
"2009/07/13","14.8300","21915080.0000","14.4900","14.9400","14.3300"
"2009/07/10","14.1800","13905180.0000","14.1600","14.3000","13.9300"
"2009/07/09","14.2800","15053130.0000","14.4200","14.5000","14.2000"
"2009/07/08","14.1700","18112130.0000","14.2300","14.3000","13.9000"
"2009/07/07","14.2200","18585780.0000","14.4900","14.5500","14.1700"
"2009/07/06","14.4300","14153490.0000","14.2900","14.5003","14.2500"
"2009/07/02","14.5600","12461070.0000","14.6900","14.7700","14.4600"
"2009/07/01","14.7700","19219810.0000","14.9200","15.0300","14.7200"
"2009/06/30","14.5800","24709470.0000","15.1500","15.1500","14.5000"
"2009/06/29","15.0100","14598380.0000","15.0500","15.1100","14.9100"
"2009/06/26","14.8200","13099520.0000","14.9000","15.0000","14.7800"
"2009/06/25","14.6900","16535670.0000","14.4300","14.7200","14.3300"
"2009/06/24","14.6200","18736100.0000","14.7600","14.9300","14.5200"
"2009/06/23","14.4600","18642840.0000","14.5300","14.5400","14.1600"
"2009/06/22","14.0800","15955590.0000","14.4700","14.4900","14.0100"
"2009/06/19","14.6700","22654030.0000","14.7400","14.8900","14.3600"
"2009/06/18","14.8200","14658700.0000","14.7900","15.0100","14.6200"
"2009/06/17","14.8100","14261640.0000","14.9000","14.9500","14.5300"
"2009/06/16","14.7900","15613600.0000","15.1700","15.2000","14.7200"
"2009/06/15","14.9600","16219000.0000","15.2800","15.3100","14.7600"
"2009/06/12","15.6800","15663510.0000","15.6900","15.6900","15.3500"
"2009/06/11","15.9600","13257150.0000","15.8300","16.1400","15.8000"
"2009/06/10","15.9100","17102170.0000","16.1600","16.1800","15.7200"
"2009/06/09","15.8500","21035730.0000","15.8700","16.0100","15.6600"
"2009/06/08","15.3000","12157330.0000","15.0700","15.4300","14.9700"
"2009/06/05","15.2200","16354920.0000","15.5900","15.6200","15.0800"
"2009/06/04","15.3400","15372890.0000","15.4900","15.6000","15.1400"
"2009/06/03","15.3000","32961340.0000","15.7300","15.7800","15.1400"
"2009/06/02","16.1500","32606970.0000","16.4000","16.5800","16.1000"
"2009/06/01","16.1700","17578820.0000","15.9500","16.4200","15.7750"
"2009/05/29","15.3000","15397790.0000","15.6200","15.6300","15.1200"
"2009/05/28","15.3900","15543880.0000","15.3800","15.4800","14.9500"
"2009/05/27","15.0000","17307350.0000","15.1800","15.3200","14.7800"
"2009/05/26","14.8800","17466940.0000","14.4300","15.1325","14.4100"
"2009/05/22","14.6600","15227370.0000","15.1500","15.1500","14.6375"
"2009/05/21","14.9400","18529230.0000","14.8200","14.9400","14.5500"
"2009/05/20","15.1700","20428660.0000","15.5500","15.6500","15.1000"
"2009/05/19","15.2200","16724540.0000","15.0300","15.3650","14.8700"
"2009/05/18","14.6300","16930490.0000","14.3000","14.6500","14.3000"
"2009/05/15","14.1000","17798970.0000","14.3000","14.4800","13.9600"
"2009/05/14","13.8400","10463650.0000","13.5500","14.0000","13.5400"
"2009/05/13","13.5200","24691030.0000","13.8800","13.9100","13.4200"
"2009/05/12","13.9600","15862570.0000","14.2900","14.3100","13.7100"
"2009/05/11","14.3300","9342469.0000","14.2900","14.4400","14.0900"
"2009/05/08","14.7500","15050850.0000","14.7800","14.9200","14.2200"
"2009/05/07","14.4700","13080070.0000","15.3100","15.3500","14.3000"
"2009/05/06","15.1800","10420770.0000","15.3900","15.3900","14.8150"
"2009/05/05","14.7300","22865740.0000","15.3400","15.3950","14.6800"
"2009/05/04","15.4200","16554540.0000","14.7500","15.4200","14.7200"
"2009/05/01","14.3000","11000150.0000","13.7300","14.3800","13.7300"
"2009/04/30","14.1400","18867240.0000","14.3100","14.5100","13.8700"
"2009/04/29","13.8900","15713990.0000","13.4800","14.0700","13.4500"
"2009/04/28","13.1800","19603970.0000","13.2200","13.3900","13.0900"
"2009/04/27","13.4800","19694440.0000","13.6000","13.8200","13.3600"
"2009/04/24","14.0000","28136770.0000","14.2000","14.3200","13.9200"
"2009/04/23","14.8000","16458670.0000","15.0000","15.0300","14.5200"
"2009/04/22","14.6300","16498040.0000","14.4900","14.9600","14.4500"
"2009/04/21","14.9000","17229010.0000","14.3100","14.9200","14.2700"
"2009/04/20","14.3600","18735900.0000","14.7700","14.7800","14.3400"
"2009/04/17","14.9700","19629990.0000","14.8300","15.1300","14.7000"
"2009/04/16","14.8800","45947290.0000","14.9200","14.9400","14.3700"
"2009/04/15","13.3600","26764300.0000","13.3300","13.5400","13.0000"
"2009/04/14","13.8000","14742330.0000","13.7000","14.0800","13.6000"
"2009/04/13","14.0300","14073680.0000","13.4400","14.1300","13.4400"
"2009/04/09","13.8000","19119790.0000","13.5600","13.8100","13.5000"
"2009/04/08","13.2600","20062620.0000","12.8100","13.3100","12.7700"
"2009/04/07","12.6400","16059820.0000","12.5200","12.7100","12.4600"
"2009/04/06","13.2900","18496130.0000","13.0500","13.3300","12.9300"
"2009/04/03","13.1600","14122760.0000","13.0100","13.1800","12.6500"
"2009/04/02","13.1800","29272990.0000","12.7800","13.6200","12.7000"
"2009/04/01","12.1100","19391960.0000","11.4800","12.1900","11.4600"
"2009/03/31","11.6700","18788850.0000","11.4900","11.9000","11.4750"
"2009/03/30","11.2500","14434770.0000","11.2400","11.2900","11.0100"
"2009/03/27","11.7900","10337910.0000","11.7500","11.8500","11.6200"
"2009/03/26","12.1000","17850740.0000","11.8400","12.2800","11.8000"
"2009/03/25","12.1800","20793780.0000","11.9400","12.3600","11.8700"
"2009/03/24","11.8600","17020390.0000","11.7900","12.1000","11.7300"
"2009/03/23","11.8400","15343150.0000","11.2900","11.8400","11.2300"
"2009/03/20","11.1100","24803230.0000","11.3600","11.5500","11.0500"
"2009/03/19","12.0300","18965910.0000","12.1400","12.1900","11.9200"
"2009/03/18","11.8400","25100450.0000","11.3200","11.8400","11.2700"
"2009/03/17","11.4800","15822980.0000","11.1400","11.4900","11.0300"
"2009/03/16","11.3500","29358660.0000","11.4000","11.7400","11.2700"
"2009/03/13","10.9100","22513170.0000","10.8400","10.9500","10.6110"
"2009/03/12","11.0400","32104050.0000","10.6800","11.0600","10.5590"
"2009/03/11","10.2200","32148860.0000","10.5500","10.6200","9.9600"
"2009/03/10","9.7100","26127080.0000","9.3100","9.8000","9.2500"
"2009/03/09","8.7600","18740210.0000","8.4900","8.9900","8.4700"
"2009/03/06","8.7400","17211430.0000","9.0100","9.1700","8.5200"
"2009/03/05","9.1100","22067010.0000","9.2000","9.4500","9.0100"
"2009/03/04","9.4400","27919560.0000","9.4900","9.6200","9.2700"
"2009/03/03","9.2300","32652450.0000","9.3200","9.3900","9.1500"
"2009/03/02","8.7400","28761120.0000","9.1100","9.2000","8.6900"
"2009/02/27","9.3600","26147940.0000","9.3400","9.6500","9.2200"
"2009/02/26","9.5200","23469730.0000","9.8300","9.8900","9.4700"
"2009/02/25","9.9000","20137020.0000","9.9600","10.0900","9.6500"
"2009/02/24","10.1500","30100720.0000","9.9200","10.1700","9.7700"
"2009/02/23","10.0200","18484590.0000","10.4600","10.4600","9.9800"
"2009/02/20","10.3500","26737060.0000","10.2700","10.5100","10.0900"
"2009/02/19","10.6400","23948470.0000","11.0400","11.0700","10.5800"
"2009/02/18","11.0300","28469250.0000","11.3800","11.3900","10.9100"
"2009/02/17","11.1300","30450480.0000","11.3500","11.4000","11.0600"
"2009/02/13","12.0600","26646710.0000","12.3400","12.5100","11.9900"
"2009/02/12","12.4400","20841820.0000","12.1500","12.4500","12.0300"
"2009/02/11","12.4100","24145140.0000","12.6100","12.6700","12.1700"
"2009/02/10","12.5400","29244790.0000","12.8500","12.9900","12.4800"
"2009/02/09","13.2200","16388490.0000","13.4000","13.4600","13.1600"
"2009/02/06","13.3300","38027000.0000","13.0300","13.5400","13.0300"
"2009/02/05","13.0500","49132670.0000","12.5900","13.2730","12.4900"
"2009/02/04","12.7200","30003150.0000","12.4800","12.9600","12.4200"
"2009/02/03","12.5300","31152590.0000","12.1000","12.6100","11.9600"
"2009/02/02","12.0300","23874910.0000","12.1300","12.3199","11.9200"
"2009/01/30","12.2700","13452750.0000","12.4000","12.5100","12.1800"
"2009/01/29","12.2300","18872480.0000","12.5800","12.6400","12.1300"
"2009/01/28","12.9800","25305380.0000","13.1500","13.2400","12.7700"
"2009/01/27","12.5600","19080270.0000","12.5500","12.7422","12.3900"
"2009/01/26","11.9000","24842890.0000","12.2900","12.3800","11.7300"
"2009/01/23","12.2000","26769020.0000","11.8000","12.4100","11.7500"
"2009/01/22","12.3000","58036610.0000","12.0100","12.4500","11.8800"
"2009/01/21","13.7100","22143630.0000","13.1900","13.7700","12.9800"
"2009/01/20","12.9400","22698660.0000","13.6700","13.6900","12.9400"
