"2010/07/30","46.1200","2041244.0000","46.3000","46.3900","45.9000"
"2010/07/29","46.5700","1993683.0000","47.1600","47.2500","46.2800"
"2010/07/28","47.0300","1511620.0000","47.0100","47.1000","46.7900"
"2010/07/27","47.1600","2253981.0000","46.7800","47.1900","46.5750"
"2010/07/26","46.6800","1314331.0000","46.3800","46.6900","46.2100"
"2010/07/23","46.3000","1609746.0000","45.7900","46.3030","45.6000"
"2010/07/22","46.0200","1765160.0000","45.4800","46.2000","45.4400"
"2010/07/21","45.2700","1873602.0000","45.7900","45.7900","45.0100"
"2010/07/20","45.8300","1704657.0000","45.2700","45.8500","44.9800"
"2010/07/19","45.6700","1504483.0000","45.2400","45.8500","45.1100"
"2010/07/16","45.0600","1852958.0000","45.5600","45.7000","44.9700"
"2010/07/15","45.7400","1521745.0000","45.4600","45.8500","45.2600"
"2010/07/14","45.5700","1117837.0000","45.4200","45.5700","45.1500"
"2010/07/13","45.5200","1579055.0000","45.7000","45.7100","45.2100"
"2010/07/12","45.4000","1080274.0000","45.1900","45.5100","44.9500"
"2010/07/09","45.2700","1225215.0000","45.1800","45.3500","44.9000"
"2010/07/08","45.3200","2240032.0000","44.8500","45.3200","44.7201"
"2010/07/07","44.7500","1738046.0000","43.6400","44.7700","43.5000"
"2010/07/06","43.6200","3046111.0000","43.3900","43.8000","43.2000"
"2010/07/02","43.1900","1900368.0000","43.0600","43.4200","42.9000"
"2010/07/01","42.9000","2239751.0000","43.1000","43.1100","42.5000"
"2010/06/30","43.1000","2204874.0000","43.3300","43.7600","43.0000"
"2010/06/29","43.4800","1677186.0000","43.8800","43.9000","43.2600"
"2010/06/28","44.1400","966941.0000","44.0700","44.2800","43.5700"
"2010/06/25","43.8400","1481617.0000","43.8300","43.9800","43.4200"
"2010/06/24","43.7600","1470529.0000","43.5200","44.2900","43.4750"
"2010/06/23","43.6500","1692477.0000","43.9800","44.0180","43.4500"
"2010/06/22","43.8100","1757265.0000","44.6900","44.8100","43.7100"
"2010/06/21","44.6900","1287419.0000","45.0000","45.0800","44.4700"
"2010/06/18","44.8900","1374185.0000","44.8200","44.9300","44.5700"
"2010/06/17","44.7700","1387998.0000","44.4000","44.8301","44.1900"
"2010/06/16","44.4200","1349120.0000","43.8400","44.5200","43.8400"
"2010/06/15","44.0900","1292020.0000","43.6300","44.1000","43.5100"
"2010/06/14","43.3500","1406758.0000","43.3500","43.6300","43.2500"
"2010/06/11","43.1300","1081740.0000","42.8200","43.1400","42.5200"
"2010/06/10","43.0900","1223460.0000","42.5800","43.0900","42.5800"
"2010/06/09","42.1500","1341763.0000","42.6900","42.7400","42.0300"
"2010/06/08","42.4600","1518984.0000","42.0000","42.5100","41.7100"
"2010/06/07","41.8700","1644537.0000","41.8300","42.3650","41.7000"
"2010/06/04","41.6600","2129927.0000","42.4800","42.4800","41.5200"
"2010/06/03","42.8200","1741873.0000","42.7700","43.1450","42.6300"
"2010/06/02","42.5500","2417463.0000","42.0000","42.5500","41.7200"
"2010/06/01","41.7500","2123144.0000","42.3500","42.5500","41.7200"
"2010/05/28","42.5900","1922983.0000","42.7600","42.9800","42.4400"
"2010/05/27","42.7400","1770152.0000","42.5200","42.8600","42.3400"
"2010/05/26","42.2700","2313178.0000","42.7400","42.8600","42.0800"
"2010/05/25","42.5200","2966301.0000","42.0900","42.5300","41.7800"
"2010/05/24","42.7900","2600536.0000","42.9400","43.3300","42.7000"
"2010/05/21","43.2900","3870682.0000","42.5800","43.4200","42.3100"
"2010/05/20","42.9600","3670565.0000","43.3300","43.8100","42.9600"
"2010/05/19","43.8200","1677487.0000","44.0700","44.2000","43.5200"
"2010/05/18","44.3500","2220095.0000","44.7400","44.9200","44.0700"
"2010/05/17","44.5200","2080686.0000","44.6100","44.6500","43.9200"
"2010/05/14","44.4400","3219173.0000","44.5000","44.9700","44.0000"
"2010/05/13","44.5400","1566377.0000","44.8700","45.0600","44.5000"
"2010/05/12","44.8500","2076559.0000","44.8500","45.0950","44.6800"
"2010/05/11","44.8500","1723451.0000","44.5400","45.3400","44.5400"
"2010/05/10","44.8000","2319634.0000","44.7600","45.1600","44.3600"
"2010/05/07","44.3400","4685321.0000","44.8800","44.9900","43.8200"
"2010/05/06","44.2100","3747227.0000","44.9900","45.1000","42.2000"
"2010/05/05","45.0500","1703435.0000","44.8700","45.4500","44.7700"
"2010/05/04","45.0400","1580484.0000","45.5100","45.5200","44.8900"
"2010/05/03","45.7300","1287072.0000","45.4500","45.8300","45.2000"
"2010/04/30","45.2000","2072535.0000","45.2700","45.7900","45.0700"
"2010/04/29","45.2100","1421500.0000","45.3100","45.4400","44.9700"
"2010/04/28","45.1700","1671490.0000","44.8600","45.3200","44.6000"
"2010/04/27","44.6000","1826126.0000","45.2100","45.4500","44.5800"
"2010/04/26","45.2900","1050989.0000","45.3900","45.5175","45.2400"
"2010/04/23","45.4100","1156748.0000","45.1100","45.4150","44.9000"
"2010/04/22","45.2000","1190638.0000","45.0200","45.2600","44.7300"
"2010/04/21","45.1600","1919786.0000","44.9900","45.2900","44.8600"
"2010/04/20","44.9100","1593472.0000","44.8300","45.0000","44.6800"
"2010/04/19","44.6300","1156164.0000","44.3600","44.7000","44.3600"
"2010/04/16","44.5400","1864847.0000","44.7500","44.9800","44.4600"
"2010/04/15","44.7900","1166022.0000","44.8400","44.9400","44.5300"
"2010/04/14","44.8200","1627236.0000","44.6100","44.8800","44.4100"
"2010/04/13","44.7600","1223043.0000","45.0200","45.0500","44.5900"
"2010/04/12","45.0300","1119517.0000","45.0100","45.1100","44.7500"
"2010/04/09","44.8500","1163708.0000","44.6100","44.8700","44.2000"
"2010/04/08","44.5100","1452927.0000","44.8400","44.8900","44.4300"
"2010/04/07","44.9100","1205110.0000","45.3200","45.3200","44.7500"
"2010/04/06","45.3600","1045339.0000","45.0100","45.3700","44.9000"
"2010/04/05","45.0400","909819.0000","45.0400","45.1200","44.8500"
"2010/04/01","44.9000","1043723.0000","44.7400","45.1400","44.6700"
"2010/03/31","44.5400","1246011.0000","44.5900","44.8500","44.3700"
"2010/03/30","44.6800","1729610.0000","44.5600","44.9100","44.5300"
"2010/03/29","44.5800","1477668.0000","44.3400","44.6000","44.2600"
"2010/03/26","44.1800","1513118.0000","44.0200","44.3600","43.8600"
"2010/03/25","43.8400","1651509.0000","44.0100","44.1200","43.7600"
"2010/03/24","43.8400","1553741.0000","44.1500","44.1500","43.6800"
"2010/03/23","44.1700","1927748.0000","44.4200","44.4500","43.9300"
"2010/03/22","44.2600","1212467.0000","44.1500","44.3500","44.0200"
"2010/03/19","44.3000","2092833.0000","44.2900","44.5100","44.0300"
"2010/03/18","44.3300","1454740.0000","44.5800","44.6100","44.2200"
"2010/03/17","44.5100","1481243.0000","44.6300","44.6300","44.3500"
"2010/03/16","44.4800","1731438.0000","44.2800","44.6100","43.9800"
"2010/03/15","44.1500","1266991.0000","43.8900","44.1500","43.7400"
"2010/03/12","43.7000","1463988.0000","43.9500","44.0000","43.6700"
"2010/03/11","43.8900","1056005.0000","43.7400","43.9200","43.4600"
"2010/03/10","43.7400","1220839.0000","43.7800","43.9000","43.5800"
"2010/03/09","43.6600","1390167.0000","43.7700","43.9000","43.5900"
"2010/03/08","43.7900","1043091.0000","43.6500","43.8000","43.5000"
"2010/03/05","43.6200","1682817.0000","43.2500","43.7200","43.2100"
"2010/03/04","43.5400","1737786.0000","43.6700","43.7800","43.2500"
"2010/03/03","43.6800","1794048.0000","43.8200","44.2000","43.5500"
"2010/03/02","43.7900","1898413.0000","43.4000","43.9500","43.3600"
"2010/03/01","43.1900","1547972.0000","42.8100","43.4400","42.8100"
"2010/02/26","42.7500","1353327.0000","42.9500","42.9900","42.6000"
"2010/02/25","42.8700","1817582.0000","42.5000","42.9100","42.1600"
"2010/02/24","42.8800","1752395.0000","42.9400","42.9400","42.5200"
"2010/02/23","42.7500","1240130.0000","42.9100","43.0000","42.6500"
"2010/02/22","42.9200","1593607.0000","43.1400","43.3300","42.7900"
"2010/02/19","43.1300","1993642.0000","42.6100","43.3400","42.4900"
"2010/02/18","42.7100","1941469.0000","42.7800","42.8700","42.4400"
"2010/02/17","42.8600","1020482.0000","43.1100","43.1100","42.7000"
"2010/02/16","42.9500","1309430.0000","42.4000","42.9500","42.3900"
"2010/02/12","42.2200","2688420.0000","42.2600","42.4800","42.0900"
"2010/02/11","43.1700","2019442.0000","42.9800","43.2800","42.7100"
"2010/02/10","42.9800","2490962.0000","43.4000","43.4000","42.6600"
"2010/02/09","43.4400","2116133.0000","43.0400","43.8000","42.8740"
"2010/02/08","42.8100","1381111.0000","43.2300","43.3000","42.7600"
"2010/02/05","43.1800","3735587.0000","43.0400","43.2500","42.5100"
"2010/02/04","43.0200","3207377.0000","43.6300","43.7300","43.0000"
"2010/02/03","43.7600","1205701.0000","44.0200","44.0300","43.6000"
"2010/02/02","44.1400","1628020.0000","43.9500","44.1600","43.4000"
"2010/02/01","43.9300","1277668.0000","43.8400","43.9300","43.3600"
"2010/01/29","43.7400","2050360.0000","43.8800","44.0000","43.5000"
"2010/01/28","43.7200","1885101.0000","44.0500","44.0500","43.4500"
"2010/01/27","44.0500","2840851.0000","43.6700","44.0700","43.3500"
"2010/01/26","44.0800","2522622.0000","43.5800","44.2400","43.3500"
"2010/01/25","43.6200","3040078.0000","43.7600","44.0000","43.0700"
"2010/01/22","43.5100","6451317.0000","44.8200","45.2700","43.3900"
"2010/01/21","45.6100","2105005.0000","46.3100","46.4500","45.3200"
"2010/01/20","46.2100","1869016.0000","46.2400","46.2600","45.5600"
"2010/01/19","46.4100","1561530.0000","45.7800","46.4100","45.6600"
"2010/01/15","45.7200","2444659.0000","45.9200","46.0200","45.2700"
"2010/01/14","46.2300","1129380.0000","46.1600","46.3000","45.9700"
"2010/01/13","46.0800","1247134.0000","45.7300","46.1900","45.7000"
"2010/01/12","45.7300","1451568.0000","45.7600","46.0000","45.5300"
"2010/01/11","45.8200","1746424.0000","45.4700","45.9600","45.3600"
"2010/01/08","45.2500","1306368.0000","44.9900","45.3000","44.7100"
"2010/01/07","45.1100","1972981.0000","45.3400","45.3500","44.9100"
"2010/01/06","45.2700","2035374.0000","44.7500","45.4900","44.7500"
"2010/01/05","44.7900","2855985.0000","45.4900","45.6300","44.5100"
"2010/01/04","45.3800","2142238.0000","45.7300","45.9500","45.2300"
"2009/12/31","45.4300","1269621.0000","46.3100","46.3500","45.4100"
"2009/12/30","46.1300","959688.0000","46.0500","46.3500","45.9000"
"2009/12/29","46.0800","789239.0000","45.9500","46.1700","45.8300"
"2009/12/28","45.8900","893273.0000","45.9600","45.9600","45.6700"
"2009/12/24","45.8600","499967.0000","45.5600","45.8600","45.5400"
"2009/12/23","45.4500","1574014.0000","45.5400","45.7700","45.3700"
"2009/12/22","45.5800","1617234.0000","45.8600","46.0700","45.5300"
"2009/12/21","45.7200","1670418.0000","45.4100","45.9400","45.4100"
"2009/12/18","45.3700","3426809.0000","45.4000","45.6550","45.2800"
"2009/12/17","45.4100","3025298.0000","44.9400","45.5000","44.6900"
"2009/12/16","44.9500","2116354.0000","45.2400","45.3600","44.9100"
"2009/12/15","45.0300","1778215.0000","45.2200","45.2200","44.8900"
"2009/12/14","45.2600","1623844.0000","45.4700","45.4700","45.0545"
"2009/12/11","45.1800","1784593.0000","44.6400","45.2500","44.6400"
"2009/12/10","44.6500","1560623.0000","44.3900","44.7800","44.3100"
"2009/12/09","44.1800","1377320.0000","44.1600","44.2000","43.8000"
"2009/12/08","44.0100","2568332.0000","44.3300","44.3500","43.9050"
"2009/12/07","44.3900","2352178.0000","44.1900","44.6700","44.1900"
"2009/12/04","44.0500","2857144.0000","44.5000","44.8000","43.7000"
"2009/12/03","44.3700","4220764.0000","43.9800","44.6850","43.8700"
"2009/12/02","43.9300","2212786.0000","43.2300","43.9600","43.2300"
"2009/12/01","43.3100","5469042.0000","42.7600","43.4900","42.7200"
"2009/11/30","42.9100","2187520.0000","42.5400","42.9700","42.4300"
"2009/11/27","42.4400","884964.0000","42.3000","42.8100","42.1400"
"2009/11/25","42.9100","1568885.0000","42.6100","42.9900","42.4000"
"2009/11/24","42.5500","2449993.0000","42.3900","42.8050","42.2500"
"2009/11/23","42.4600","1683149.0000","42.2500","42.4900","42.2300"
"2009/11/20","41.9000","2048567.0000","41.7000","42.0500","41.6700"
"2009/11/19","41.8000","1844782.0000","42.0500","42.0800","41.6900"
"2009/11/18","42.1300","1655965.0000","42.0000","42.2400","41.8600"
"2009/11/17","42.0900","1513910.0000","41.9000","42.0900","41.8100"
"2009/11/16","41.8500","2303006.0000","42.1800","42.2200","41.6800"
"2009/11/13","42.4600","2025660.0000","42.3500","42.5500","42.0300"
"2009/11/12","42.1700","2228255.0000","42.5400","42.5400","42.0500"
"2009/11/11","42.4700","2172102.0000","42.6000","42.6000","42.1600"
"2009/11/10","42.4600","1639631.0000","42.0900","42.5800","42.0600"
"2009/11/09","42.2100","1640495.0000","41.6300","42.2400","41.6000"
"2009/11/06","41.5300","1908459.0000","41.4900","41.7500","41.3400"
"2009/11/05","41.5500","1679575.0000","41.2300","41.5700","41.1000"
"2009/11/04","40.9500","1758667.0000","41.0200","41.4200","40.8300"
"2009/11/03","40.8800","2071687.0000","41.0900","41.2400","40.8000"
"2009/11/02","41.1800","2445076.0000","40.8200","41.4100","40.6100"
"2009/10/30","40.6800","2903550.0000","41.2600","41.4400","40.5500"
"2009/10/29","41.3200","2112377.0000","41.2000","41.4100","40.6800"
"2009/10/28","41.1800","2981492.0000","41.3400","41.6700","41.0900"
"2009/10/27","41.3400","2544147.0000","41.3600","42.0700","41.2600"
"2009/10/26","41.3300","2531665.0000","41.9100","42.2500","41.3100"
"2009/10/23","41.8100","2331777.0000","41.9200","41.9300","41.3000"
"2009/10/22","41.7800","1589124.0000","41.5800","41.8000","41.3000"
"2009/10/21","41.5200","2893905.0000","41.7500","41.8200","41.4400"
"2009/10/20","41.6700","1510195.0000","41.8200","41.9700","41.5700"
"2009/10/19","41.8800","2094750.0000","41.3200","41.9800","41.0700"
"2009/10/16","41.3300","1950415.0000","41.0500","41.4300","40.4800"
"2009/10/15","41.2000","1395222.0000","40.9200","41.2200","40.8900"
"2009/10/14","40.9500","1688615.0000","41.0500","41.3900","40.8300"
"2009/10/13","40.9600","1639850.0000","41.4300","41.4500","40.8650"
"2009/10/12","41.4900","1216231.0000","41.2200","41.4900","41.0720"
"2009/10/09","41.0900","1022828.0000","40.8300","41.2000","40.8300"
"2009/10/08","40.9100","1625628.0000","41.1000","41.1900","40.7200"
"2009/10/07","40.9400","997780.0000","40.9600","40.9600","40.6100"
"2009/10/06","40.9600","1314227.0000","40.8100","41.1700","40.7000"
"2009/10/05","40.8800","1580269.0000","40.5500","40.8800","40.1800"
"2009/10/02","40.3500","2055335.0000","40.6200","40.7700","40.1500"
"2009/10/01","40.7600","2838049.0000","41.6100","41.7300","40.7600"
"2009/09/30","40.9400","2005555.0000","41.2900","41.3500","40.6700"
"2009/09/29","41.2900","1227851.0000","41.4200","41.4400","41.1000"
"2009/09/28","41.4100","956436.0000","41.1400","41.5800","41.1375"
"2009/09/25","41.0700","1133989.0000","40.8900","41.2200","40.8900"
"2009/09/24","40.9900","1649758.0000","40.9700","41.3000","40.9000"
"2009/09/23","40.9700","2003875.0000","41.2500","41.7700","40.9600"
"2009/09/22","41.1700","1349876.0000","41.3900","41.4000","40.9600"
"2009/09/21","41.3500","1061490.0000","41.2700","41.5200","41.1800"
"2009/09/18","41.4800","2156884.0000","41.2900","41.5000","41.0400"
"2009/09/17","41.0300","2098385.0000","41.0300","41.4600","40.9900"
"2009/09/16","41.0600","2610044.0000","40.8900","41.2000","40.6600"
"2009/09/15","40.8500","2225397.0000","40.3400","40.9000","40.2100"
"2009/09/14","40.2600","2448390.0000","39.6300","40.3100","39.6300"
"2009/09/11","39.6300","1981585.0000","39.9300","40.0500","39.5900"
"2009/09/10","39.9400","1373774.0000","39.8200","40.0700","39.6700"
"2009/09/09","39.8900","1659192.0000","39.9100","40.0900","39.7600"
"2009/09/08","39.8000","1432053.0000","40.0100","40.0100","39.6000"
"2009/09/04","39.8700","1020851.0000","39.8400","39.8900","39.5500"
"2009/09/03","39.7400","1649341.0000","39.7200","39.7800","39.2900"
"2009/09/02","39.6100","1967261.0000","40.0200","40.1100","39.6100"
"2009/09/01","40.1200","1637455.0000","40.1400","40.4500","39.9700"
"2009/08/31","40.1900","1562385.0000","40.3700","40.5000","40.1200"
"2009/08/28","40.3900","1069866.0000","40.7300","40.7300","40.2200"
"2009/08/27","40.5400","1670877.0000","40.3800","40.7000","40.1000"
"2009/08/26","40.3900","1509191.0000","40.4500","40.5900","39.9900"
"2009/08/25","40.4300","1340202.0000","40.5900","40.7300","40.3100"
"2009/08/24","40.5800","1589620.0000","40.5500","40.6000","40.2100"
"2009/08/21","40.5000","2250291.0000","39.8800","40.6200","39.8300"
"2009/08/20","39.7200","1807958.0000","39.3000","39.8500","39.1400"
"2009/08/19","39.3700","2439664.0000","39.1300","39.4100","39.0200"
"2009/08/18","39.2900","2103543.0000","39.3400","39.4900","39.0600"
"2009/08/17","39.3500","2521600.0000","39.5000","39.6900","39.2600"
"2009/08/14","40.6400","1648034.0000","40.4900","40.6600","40.3100"
"2009/08/13","40.4700","2037486.0000","40.5100","40.7500","40.2700"
"2009/08/12","40.5000","2140270.0000","40.0500","40.7000","40.0000"
"2009/08/11","40.1900","1335252.0000","39.9400","40.3099","39.8300"
"2009/08/10","39.9800","1035559.0000","39.7900","40.0000","39.7500"
"2009/08/07","39.8600","1528557.0000","39.6600","40.0300","39.5400"
"2009/08/06","39.5500","1234787.0000","39.5800","39.6300","39.2800"
"2009/08/05","39.6400","1990005.0000","39.5900","39.8800","39.4200"
"2009/08/04","39.5000","1853027.0000","39.4900","39.8000","39.3000"
"2009/08/03","39.5600","1619328.0000","39.4800","39.6800","39.2700"
"2009/07/31","39.3600","1507421.0000","39.4100","39.5500","39.1740"
"2009/07/30","39.4900","1455837.0000","39.4300","39.7500","39.1600"
"2009/07/29","39.2200","1476342.0000","38.9300","39.3200","38.7500"
"2009/07/28","39.0700","1684488.0000","39.1000","39.3000","38.8200"
"2009/07/27","39.2400","1433373.0000","39.1000","39.2500","38.8000"
"2009/07/24","39.0100","1686160.0000","38.5100","39.1000","38.5000"
"2009/07/23","38.6700","1983900.0000","37.7500","38.7510","37.6100"
"2009/07/22","37.8400","1417142.0000","37.8700","38.0000","37.6600"
"2009/07/21","37.9200","1532134.0000","37.7200","37.9500","37.7200"
"2009/07/20","37.6100","1303452.0000","37.5100","37.6800","37.2600"
"2009/07/17","37.3900","2426780.0000","37.5100","37.6300","37.1600"
"2009/07/16","37.6900","1634245.0000","37.8000","37.8100","37.2900"
"2009/07/15","37.8200","2420889.0000","37.5400","37.8500","37.5100"
"2009/07/14","37.3800","1551202.0000","37.0900","37.4300","36.8700"
"2009/07/13","37.1400","1687672.0000","36.7900","37.2000","36.4600"
"2009/07/10","36.6300","1297598.0000","36.6400","36.9100","36.5000"
"2009/07/09","36.7600","1908474.0000","37.2000","37.2200","36.5500"
"2009/07/08","37.0100","1797619.0000","37.0100","37.3600","36.7000"
"2009/07/07","36.9600","1264911.0000","37.6600","37.7000","36.9100"
"2009/07/06","37.5300","2066100.0000","37.0000","37.9500","37.0000"
"2009/07/02","37.2800","1704460.0000","37.5100","37.7300","37.0800"
"2009/07/01","37.8000","1711894.0000","37.5000","37.9000","37.3700"
"2009/06/30","37.4200","3169729.0000","37.4100","37.4993","36.7900"
"2009/06/29","37.5300","1506638.0000","37.0800","37.5500","36.9600"
"2009/06/26","37.0400","1518013.0000","37.1300","37.2600","36.8460"
"2009/06/25","37.1400","2370585.0000","36.3500","37.2400","36.0000"
"2009/06/24","36.4400","2278237.0000","36.4900","36.6300","36.2500"
"2009/06/23","36.2600","3050266.0000","36.9900","37.2900","36.1400"
"2009/06/22","37.0300","2456591.0000","36.4200","37.3000","36.3400"
"2009/06/19","36.7900","2710540.0000","37.4000","37.4500","36.7200"
"2009/06/18","37.3300","1480239.0000","36.6600","37.3900","36.6600"
"2009/06/17","36.7800","2444451.0000","36.3000","36.9900","36.3000"
"2009/06/16","36.4400","2333025.0000","36.7500","36.9000","36.1310"
"2009/06/15","36.5600","1763601.0000","36.8500","37.0000","36.2500"
"2009/06/12","37.0800","1755160.0000","36.4900","37.1500","36.1301"
"2009/06/11","36.6800","2828546.0000","35.9000","36.9900","35.9000"
"2009/06/10","35.9200","3181701.0000","35.7400","36.1500","35.5900"
"2009/06/09","35.4400","1845587.0000","35.7900","35.8000","35.4000"
"2009/06/08","35.8100","1678203.0000","35.7900","35.9800","35.3500"
"2009/06/05","35.7800","2277478.0000","35.7700","35.9764","35.3300"
"2009/06/04","35.5400","1521047.0000","35.6300","35.6500","35.3600"
"2009/06/03","35.5200","2169900.0000","35.8300","36.0000","35.3300"
"2009/06/02","35.8400","2368955.0000","36.2400","36.3290","35.8100"
"2009/06/01","36.2300","2240847.0000","35.5200","36.2924","35.5200"
"2009/05/29","35.4600","2032359.0000","35.5400","35.5828","35.0000"
"2009/05/28","35.4100","2131326.0000","34.9400","35.5800","34.7900"
"2009/05/27","34.7600","2114815.0000","35.6200","35.6500","34.7300"
"2009/05/26","35.6600","2644553.0000","34.7100","35.7500","34.5100"
"2009/05/22","34.6000","1770927.0000","34.5100","34.9100","34.4000"
"2009/05/21","34.5000","3033331.0000","34.7800","34.7800","34.3600"
"2009/05/20","34.8700","2598278.0000","35.4000","35.5500","34.8500"
"2009/05/19","35.2300","2647889.0000","35.1900","35.6900","35.0300"
"2009/05/18","34.8500","2879966.0000","35.1900","35.3700","34.6000"
"2009/05/15","34.8600","3972915.0000","35.1100","35.2500","34.4900"
"2009/05/14","35.0200","3755787.0000","35.2100","35.5100","34.7100"
"2009/05/13","35.2600","6033802.0000","35.8900","36.0000","35.1600"
"2009/05/12","36.4600","3194849.0000","36.5200","36.7800","36.2900"
"2009/05/11","36.4200","3211779.0000","37.1300","37.3828","36.3700"
"2009/05/08","37.5800","3066438.0000","37.6600","38.1700","37.3000"
"2009/05/07","37.3100","4584955.0000","37.3200","37.4500","36.9000"
"2009/05/06","37.0400","3248347.0000","37.1500","37.5900","36.9600"
"2009/05/05","37.4300","2256144.0000","37.4000","37.6000","37.1700"
"2009/05/04","37.3600","2946500.0000","37.7600","37.7700","37.0000"
"2009/05/01","37.3700","2273917.0000","37.2100","37.3700","36.8900"
"2009/04/30","37.1300","3110556.0000","37.7400","37.7700","36.9500"
"2009/04/29","37.5600","2603637.0000","37.9100","37.9100","37.3800"
"2009/04/28","37.6800","2482317.0000","37.5200","37.9300","37.4000"
"2009/04/27","37.6100","2382123.0000","37.1300","37.8700","37.1300"
"2009/04/24","37.4500","2728482.0000","37.6300","37.7400","37.2000"
"2009/04/23","37.4800","3090716.0000","37.7600","37.8800","37.1200"
"2009/04/22","37.5800","4541282.0000","38.5000","38.6500","37.2600"
"2009/04/21","38.2700","2838255.0000","38.4500","38.9900","38.0500"
"2009/04/20","38.4300","1552288.0000","38.4900","39.0000","38.4200"
"2009/04/17","38.7600","1843432.0000","38.8000","38.8700","38.4000"
"2009/04/16","38.5600","1593723.0000","38.8400","38.8600","38.3400"
"2009/04/15","38.6900","1102982.0000","38.2100","38.6900","38.2000"
"2009/04/14","38.3400","1539541.0000","38.8000","38.8000","38.0100"
"2009/04/13","38.9000","2140943.0000","38.8700","39.0600","38.3000"
"2009/04/09","38.8900","2001227.0000","39.1800","39.4800","38.4400"
"2009/04/08","38.9400","1738586.0000","38.8900","39.0800","38.4000"
"2009/04/07","38.7000","2412607.0000","38.6100","39.0800","38.1100"
"2009/04/06","39.1000","2067924.0000","38.9900","39.3700","38.7500"
"2009/04/03","39.2500","2772943.0000","39.3200","39.8100","38.8300"
"2009/04/02","39.2100","2995267.0000","39.9100","40.0000","38.8300"
"2009/04/01","39.3900","2514162.0000","39.4400","39.7500","38.8900"
"2009/03/31","39.6100","4511307.0000","38.8000","39.9900","38.6400"
"2009/03/30","38.7500","3414830.0000","37.7800","38.7800","37.7800"
"2009/03/27","38.3800","3044300.0000","38.4000","38.5900","37.6900"
"2009/03/26","38.7800","2699985.0000","38.6200","38.9000","37.8100"
"2009/03/25","38.2500","1720591.0000","38.0300","38.7600","37.6600"
"2009/03/24","38.0700","2026883.0000","38.4900","38.8900","38.0600"
"2009/03/23","38.9600","2171400.0000","38.1900","38.9900","38.0000"
"2009/03/20","37.7900","2932270.0000","38.0500","38.7800","37.6700"
"2009/03/19","38.0200","2248184.0000","38.2000","38.3000","37.5000"
"2009/03/18","38.2000","3863898.0000","36.7600","38.4100","36.6500"
"2009/03/17","36.5400","1895701.0000","36.0300","36.5600","35.6900"
"2009/03/16","35.9300","2441985.0000","35.4000","36.4700","35.4000"
"2009/03/13","35.0600","1894897.0000","35.0200","35.2900","34.5500"
"2009/03/12","34.7000","1888229.0000","34.1000","34.8200","33.9400"
"2009/03/11","34.2100","2538472.0000","34.2000","34.6500","34.0000"
"2009/03/10","33.8900","3031325.0000","33.8000","33.9500","33.2800"
"2009/03/09","32.7000","2465968.0000","33.6700","33.7500","32.5600"
"2009/03/06","33.9400","3526671.0000","33.8700","34.6100","33.3000"
"2009/03/05","33.6200","2659303.0000","33.9200","34.2200","33.3300"
"2009/03/04","34.4200","2306834.0000","34.3200","34.7930","33.7100"
"2009/03/03","33.9000","2745833.0000","35.7100","35.7100","33.8800"
"2009/03/02","35.2400","2548011.0000","36.0100","36.3400","35.1700"
"2009/02/27","36.2100","2717637.0000","36.4200","36.8400","35.8800"
"2009/02/26","36.5300","2864507.0000","37.2200","37.6600","36.5000"
"2009/02/25","36.8400","3240332.0000","37.3800","37.3800","36.6900"
"2009/02/24","37.4600","2341722.0000","37.1100","37.6200","36.7600"
"2009/02/23","37.0200","1972200.0000","37.9500","38.1500","36.9500"
"2009/02/20","37.5400","2331929.0000","37.6200","38.1800","37.1900"
"2009/02/19","37.9800","1763833.0000","38.1400","38.5000","37.7800"
"2009/02/18","37.7400","2193740.0000","38.2800","38.5000","37.5100"
"2009/02/17","38.1200","2652570.0000","39.3200","39.3200","38.0900"
"2009/02/13","39.3700","1954322.0000","39.8500","39.9900","39.2500"
"2009/02/12","40.1900","2492243.0000","40.1700","40.2700","39.4400"
"2009/02/11","40.2600","1584216.0000","40.4800","40.4900","39.7800"
"2009/02/10","40.2000","2074326.0000","40.9600","41.1900","40.0200"
"2009/02/09","41.1900","2162083.0000","41.2700","41.3400","40.5700"
"2009/02/06","41.2800","2267446.0000","41.0900","41.6100","41.0000"
"2009/02/05","41.2200","2004484.0000","40.9800","41.3800","40.8000"
"2009/02/04","41.0600","2095955.0000","41.0600","41.6300","40.7800"
"2009/02/03","41.0300","1788627.0000","40.7300","41.2400","40.3700"
"2009/02/02","40.6100","2111438.0000","40.4100","40.7300","40.0000"
"2009/01/30","40.7500","2163876.0000","41.0700","41.5500","40.5100"
"2009/01/29","41.1200","1625887.0000","40.8900","41.6400","40.7800"
"2009/01/28","41.1800","1970903.0000","41.5400","41.7900","40.7900"
"2009/01/27","41.3900","1897454.0000","41.1900","41.5200","40.9000"
"2009/01/26","41.0500","2710398.0000","40.2800","41.2900","40.0800"
"2009/01/23","40.0500","2985897.0000","39.6000","40.2500","39.2200"
"2009/01/22","40.0500","3807173.0000","39.8000","40.3100","39.5000"
"2009/01/21","40.0400","2512770.0000","39.8500","40.0800","39.0500"
"2009/01/20","39.5000","3051186.0000","39.9600","40.8200","39.4900"
"2009/01/16","40.0700","2479045.0000","39.9600","40.2700","39.6000"
"2009/01/15","39.7600","1804475.0000","39.2900","39.7700","38.9400"
"2009/01/14","39.4000","2981846.0000","39.3300","39.6000","38.9400"
