"2010/08/03","20.9700","12376780.0000","21.3800","21.5100","20.9200"
"2010/08/02","21.4600","10341800.0000","21.2800","21.5800","21.1800"
"2010/07/30","20.9100","10253590.0000","20.6400","21.1400","20.5333"
"2010/07/29","20.7700","11882000.0000","21.0200","21.2000","20.5500"
"2010/07/28","21.0400","9013622.0000","20.9400","21.0900","20.8200"
"2010/07/27","21.0400","9035559.0000","21.2900","21.3100","20.8900"
"2010/07/26","21.1400","7764475.0000","20.9900","21.1400","20.8600"
"2010/07/23","21.0900","12855580.0000","20.8300","21.1100","20.4800"
"2010/07/22","20.9400","25052840.0000","21.1000","21.5400","20.7800"
"2010/07/21","20.1700","23472440.0000","20.7100","20.9500","20.0300"
"2010/07/20","20.7900","15493640.0000","20.0400","20.8500","19.9200"
"2010/07/19","20.4000","9673308.0000","20.1700","20.5400","20.1200"
"2010/07/16","20.0900","18668320.0000","21.0400","21.0800","20.0600"
"2010/07/15","21.0300","15340510.0000","21.2400","21.2500","20.6800"
"2010/07/14","21.1090","15657380.0000","21.0200","21.4600","20.6900"
"2010/07/13","21.0100","15973910.0000","20.4500","21.1300","20.4500"
"2010/07/12","20.2200","11025940.0000","20.1800","20.4400","20.0600"
"2010/07/09","20.2900","15944710.0000","19.9400","20.3100","19.7300"
"2010/07/08","19.8900","16459380.0000","19.8700","20.2000","19.6400"
"2010/07/07","19.8100","16539320.0000","19.2700","19.8400","19.1600"
"2010/07/06","19.3500","15155150.0000","19.6400","19.8000","19.1700"
"2010/07/02","19.2600","16086500.0000","19.7600","19.7600","19.2500"
"2010/07/01","19.6400","26004710.0000","19.6000","19.7700","19.0600"
"2010/06/30","19.6100","20660070.0000","19.6500","20.1500","19.5600"
"2010/06/29","19.6900","31382320.0000","20.3000","20.3600","19.5400"
"2010/06/28","20.7100","17897590.0000","20.8700","20.9700","20.4300"
"2010/06/25","20.9525","16499780.0000","20.9100","21.1100","20.5400"
"2010/06/24","20.8600","16007420.0000","21.2100","21.3700","20.6100"
"2010/06/23","21.3400","11589240.0000","21.5400","21.7500","21.1800"
"2010/06/22","21.5600","10193740.0000","22.0150","22.1000","21.5300"
"2010/06/21","21.8700","13864410.0000","22.4400","22.6300","21.7000"
"2010/06/18","22.1600","13885580.0000","22.1600","22.3900","22.0300"
"2010/06/17","22.1000","9798417.0000","22.3500","22.3500","21.9050"
"2010/06/16","22.1300","16988450.0000","22.2900","22.4200","22.0100"
"2010/06/15","22.3900","19522490.0000","22.3000","22.4200","22.0000"
"2010/06/14","22.2100","13376080.0000","22.8000","22.9200","22.1573"
"2010/06/11","22.6500","18056140.0000","22.0000","22.6900","21.9900"
"2010/06/10","22.2800","17029110.0000","21.9500","22.3800","21.9500"
"2010/06/09","21.7800","22271130.0000","21.8700","22.3700","21.7200"
"2010/06/08","21.6900","28858710.0000","21.5200","21.7200","20.9300"
"2010/06/07","21.5500","26812190.0000","22.0000","22.2900","21.4100"
"2010/06/04","21.9900","56321350.0000","21.9500","22.8400","21.9000"
"2010/06/03","22.1800","23869990.0000","21.5200","22.1800","21.2100"
"2010/06/02","21.2500","12387870.0000","21.0300","21.2600","20.7000"
"2010/06/01","20.9600","11841270.0000","21.0200","21.5500","20.9200"
"2010/05/28","21.4100","14835080.0000","21.9400","21.9500","21.1400"
"2010/05/27","21.9100","13971390.0000","21.7700","21.9200","21.5900"
"2010/05/26","21.3800","17750410.0000","21.7300","22.0400","21.3000"
"2010/05/25","21.5900","24836820.0000","20.7500","21.6100","20.5600"
"2010/05/24","21.3600","20466870.0000","21.3300","21.8200","21.1200"
"2010/05/21","21.4200","28978130.0000","20.3100","21.4800","20.3100"
"2010/05/20","20.8100","34368780.0000","21.1425","21.4575","20.4000"
"2010/05/19","21.6400","31280180.0000","22.0000","22.1200","21.4750"
"2010/05/18","22.1700","16965990.0000","22.6300","22.7700","22.1300"
"2010/05/17","22.5100","14680670.0000","22.1600","22.5400","21.9900"
"2010/05/14","22.2500","17582120.0000","22.6100","22.6500","22.0800"
"2010/05/13","22.6800","20104120.0000","23.1600","23.3100","22.6600"
"2010/05/12","22.5100","11156770.0000","22.5300","22.6000","22.2301"
"2010/05/11","22.3800","13007970.0000","22.1600","22.8000","21.9700"
"2010/05/10","22.3300","19983320.0000","22.6300","22.8300","22.1200"
"2010/05/07","21.4800","30120610.0000","22.1500","22.7000","21.2500"
"2010/05/06","22.2700","30076570.0000","22.6000","23.1500","20.5600"
"2010/05/05","22.6600","25461950.0000","23.0800","23.2501","22.5700"
"2010/05/04","23.0800","37341830.0000","23.2200","23.2700","22.4600"
"2010/05/03","23.9100","10931610.0000","23.6500","24.1000","23.6200"
"2010/04/30","23.7800","15286030.0000","24.1500","24.3500","23.7700"
"2010/04/29","24.2400","16519730.0000","24.0000","24.3100","23.7700"
"2010/04/28","23.9900","16595870.0000","23.9000","24.0400","23.6900"
"2010/04/27","23.7725","26256120.0000","24.4000","24.5000","23.6600"
"2010/04/26","24.5600","21949960.0000","24.4300","24.7899","24.1900"
"2010/04/23","24.5500","26056770.0000","24.7500","24.8200","24.4100"
"2010/04/22","24.7800","56512690.0000","24.4390","24.8125","23.9000"
"2010/04/21","26.2900","26289160.0000","26.3400","26.5800","25.9000"
"2010/04/20","26.4000","12771360.0000","26.4800","26.5800","26.2200"
"2010/04/19","26.3200","11501390.0000","26.2000","26.3800","25.7500"
"2010/04/16","26.3300","20356540.0000","26.9700","27.0300","26.2200"
"2010/04/15","26.9800","14069330.0000","27.1700","27.2100","26.9175"
"2010/04/14","27.0400","14715990.0000","26.8400","27.1000","26.7000"
"2010/04/13","26.6400","11556830.0000","26.5300","26.6400","26.2500"
"2010/04/12","26.6300","7991358.0000","26.6400","26.7900","26.5100"
"2010/04/09","26.5525","9513215.0000","26.4500","26.6100","26.2800"
"2010/04/08","26.4600","19932040.0000","26.3700","26.7400","26.1600"
"2010/04/07","26.8500","17647330.0000","27.0825","27.1650","26.6605"
"2010/04/06","27.2700","14643070.0000","27.2100","27.4600","26.8900"
"2010/04/05","27.3700","12745100.0000","26.5000","27.6700","26.5000"
"2010/04/01","26.5700","14409330.0000","27.1200","27.2900","26.5500"
"2010/03/31","26.9675","8038555.0000","26.9950","27.1900","26.8500"
"2010/03/30","27.1400","10971690.0000","27.4800","27.5000","26.9400"
"2010/03/29","27.2800","11331240.0000","27.5000","27.5200","27.1700"
"2010/03/26","27.4500","11496570.0000","27.6300","27.7500","27.2800"
"2010/03/25","27.5600","32234700.0000","27.7000","28.3700","27.5400"
"2010/03/24","26.9400","11249630.0000","26.9800","27.1900","26.8600"
"2010/03/23","27.0500","10919310.0000","27.0200","27.2200","26.7200"
"2010/03/22","27.0700","13801560.0000","26.7400","27.2025","26.6200"
"2010/03/19","27.1925","21613850.0000","27.6500","27.7800","27.0400"
"2010/03/18","27.4600","12034650.0000","27.1600","27.5000","26.9200"
"2010/03/17","26.9825","15371490.0000","26.8100","27.3500","26.7650"
"2010/03/16","26.7925","18355760.0000","26.5300","26.8600","26.2400"
"2010/03/15","26.2800","19134060.0000","25.9700","26.6400","25.7900"
"2010/03/12","25.9700","15190910.0000","25.5900","26.0000","25.5000"
"2010/03/11","25.4400","22611530.0000","25.4300","25.9700","25.1600"
"2010/03/10","25.5600","13680020.0000","25.4600","25.8100","25.3200"
"2010/03/09","25.5100","21611850.0000","24.6600","25.7300","24.6500"
"2010/03/08","24.8400","11270230.0000","24.4250","24.9400","24.4000"
"2010/03/05","24.6300","23267720.0000","23.8000","24.9450","23.8000"
"2010/03/04","23.7800","11817800.0000","23.0100","23.8000","22.9600"
"2010/03/03","23.5100","14811780.0000","23.5800","23.9400","23.3500"
"2010/03/02","23.9900","15197130.0000","23.8100","24.1200","23.8000"
"2010/03/01","23.8800","18636280.0000","23.1200","23.9300","22.9600"
"2010/02/26","23.0200","15787310.0000","22.9650","23.0500","22.6200"
"2010/02/25","23.0000","15922730.0000","23.0000","23.0300","22.5700"
"2010/02/24","23.2600","10133320.0000","23.0900","23.3900","22.8999"
"2010/02/23","22.8900","10375200.0000","23.1500","23.2000","22.6900"
"2010/02/22","23.2800","14411660.0000","23.4200","23.5000","23.0700"
"2010/02/19","23.4200","19765750.0000","22.9100","23.4900","22.4600"
"2010/02/18","22.8400","8976016.0000","22.8500","22.8900","22.5200"
"2010/02/17","22.6800","11577180.0000","22.5100","22.7500","22.3700"
"2010/02/16","22.5200","14288250.0000","21.9900","22.5300","21.9900"
"2010/02/12","21.7700","17417800.0000","21.7500","22.0500","21.5100"
"2010/02/11","22.1300","12952940.0000","21.8100","22.1900","21.5400"
"2010/02/10","21.9600","15611450.0000","22.3100","22.3900","21.7500"
"2010/02/09","22.3700","12051170.0000","22.7700","22.9000","22.2400"
"2010/02/08","22.4900","7963858.0000","22.7300","22.9500","22.4500"
"2010/02/05","22.7100","15601780.0000","22.4200","22.7900","22.2400"
"2010/02/04","22.4475","19613600.0000","22.9500","23.2900","22.4000"
"2010/02/03","23.2300","14385790.0000","22.9650","23.3100","22.8800"
"2010/02/02","23.0800","11765470.0000","23.0500","23.3300","22.9200"
"2010/02/01","23.1700","11016580.0000","22.9100","23.3800","22.9000"
"2010/01/29","23.0200","22578640.0000","23.4500","24.0000","22.8700"
"2010/01/28","23.3300","20323130.0000","24.0000","24.0799","23.0800"
"2010/01/27","23.9700","20807690.0000","23.8100","24.2500","23.6300"
"2010/01/26","24.0700","22979030.0000","23.5300","24.3600","23.4700"
"2010/01/25","23.6900","18360740.0000","23.7100","23.8900","23.3600"
"2010/01/22","23.5800","24167340.0000","24.0000","24.1800","23.2163"
"2010/01/21","24.1300","65475040.0000","23.9100","24.5550","23.6500"
"2010/01/20","22.2300","36201250.0000","23.1900","23.1900","22.1800"
"2010/01/19","23.2600","20415130.0000","22.2800","23.3900","22.2800"
"2010/01/15","22.4700","27043460.0000","22.9900","23.0600","22.1200"
"2010/01/14","22.8800","17700570.0000","23.5000","23.5000","22.8500"
"2010/01/13","23.6000","10220720.0000","23.3300","23.6300","23.1100"
"2010/01/12","23.1900","10762700.0000","23.3900","23.4400","22.9600"
"2010/01/11","23.4500","7715038.0000","23.5300","23.7500","23.2500"
"2010/01/08","23.5100","12755830.0000","23.1900","23.6400","23.1000"
"2010/01/07","23.2300","10597790.0000","23.4900","23.4900","23.1700"
"2010/01/06","23.5000","11083740.0000","23.6300","23.8000","23.4400"
"2010/01/05","23.6500","11230230.0000","23.7900","23.9000","23.5000"
"2010/01/04","23.9000","9439497.0000","23.7200","23.9800","23.6200"
"2009/12/31","23.5300","5990411.0000","23.9900","24.0000","23.5100"
"2009/12/30","23.8000","6197830.0000","23.6300","23.9000","23.6000"
"2009/12/29","23.6800","5940377.0000","23.7700","23.8700","23.6300"
"2009/12/28","23.8700","6022923.0000","23.8700","24.0000","23.7400"
"2009/12/24","23.8900","3541468.0000","24.1100","24.1100","23.8200"
"2009/12/23","23.9700","22645710.0000","23.0400","24.2400","23.0300"
"2009/12/22","22.9200","9210796.0000","22.8400","23.0700","22.7800"
"2009/12/21","22.8700","9662133.0000","22.8000","22.9500","22.6800"
"2009/12/18","22.6700","23944930.0000","22.9600","22.9900","22.2600"
"2009/12/17","22.7900","12791390.0000","22.7000","22.9600","22.5500"
"2009/12/16","22.8900","13410070.0000","22.6100","23.0000","22.6000"
"2009/12/15","22.4400","8035493.0000","22.4000","22.6800","22.2600"
"2009/12/14","22.6600","8685517.0000","22.7200","22.8400","22.5200"
"2009/12/11","22.7000","10497930.0000","22.6000","22.8700","22.5000"
"2009/12/10","22.5300","15479380.0000","22.8500","22.9950","22.4300"
"2009/12/09","22.7200","17583450.0000","22.4500","22.7300","22.0600"
"2009/12/08","22.5800","18476650.0000","22.9600","22.9700","22.4600"
"2009/12/07","23.1200","14248430.0000","23.5400","23.9700","23.1000"
"2009/12/04","23.6700","12865940.0000","23.9300","24.0000","23.3400"
"2009/12/03","23.6000","11168860.0000","23.9300","23.9800","23.5800"
"2009/12/02","23.7600","18604560.0000","24.1400","24.2100","23.7000"
"2009/12/01","24.0000","31378000.0000","24.6000","24.7500","23.8800"
"2009/11/30","24.4700","23405180.0000","23.2100","24.5400","23.2000"
"2009/11/27","23.2200","6797548.0000","22.9400","23.4300","22.7950"
"2009/11/25","23.6100","6751311.0000","23.7300","23.7500","23.5000"
"2009/11/24","23.5900","10984790.0000","23.5100","23.7300","23.1900"
"2009/11/23","23.4500","11669260.0000","22.9800","23.5200","22.9200"
"2009/11/20","22.7900","16749580.0000","23.0750","23.1500","22.7500"
"2009/11/19","23.1900","15169820.0000","23.0600","23.4800","23.0000"
"2009/11/18","23.1900","10675310.0000","23.5200","23.5700","23.1000"
"2009/11/17","23.6500","11584430.0000","23.7150","23.7700","23.3000"
"2009/11/16","23.7800","10964840.0000","23.8200","24.1200","23.6900"
"2009/11/13","23.7400","11379390.0000","23.8700","24.0500","23.6100"
"2009/11/12","23.9100","14817350.0000","23.8100","24.0800","23.7500"
"2009/11/11","23.7600","13091970.0000","23.6000","23.8600","23.4900"
"2009/11/10","23.4300","12559560.0000","23.4100","23.6200","23.2300"
"2009/11/09","23.2700","14464720.0000","23.3800","23.5000","23.1400"
"2009/11/06","23.3400","8979648.0000","23.1500","23.5000","22.9500"
"2009/11/05","23.2400","12346780.0000","22.9700","23.4000","22.8600"
"2009/11/04","22.5500","12144180.0000","22.5100","22.8900","22.4100"
"2009/11/03","22.5100","14257790.0000","22.2600","22.5900","22.1200"
"2009/11/02","22.4400","21465400.0000","22.0600","22.7600","21.5100"
"2009/10/30","22.2700","18868200.0000","23.0400","23.1000","22.1300"
"2009/10/29","23.0100","12253340.0000","23.0100","23.2900","22.9000"
"2009/10/28","22.7500","19561790.0000","22.9000","23.5900","22.6800"
"2009/10/27","23.1490","15991160.0000","23.1500","23.6700","22.8300"
"2009/10/26","23.3300","18212320.0000","23.4500","23.8100","23.0200"
"2009/10/23","23.5600","25010700.0000","24.2000","24.4000","23.4000"
"2009/10/22","23.9700","52842420.0000","24.0400","24.4200","23.2700"
"2009/10/21","25.0300","40292420.0000","25.4500","25.8000","24.9162"
"2009/10/20","25.0600","14665920.0000","25.2200","25.2885","24.7200"
"2009/10/19","25.1500","17225500.0000","24.7300","25.2500","24.4000"
"2009/10/16","24.4900","18680430.0000","25.0600","25.0900","24.3300"
"2009/10/15","24.9100","13739260.0000","25.2500","25.3800","24.8600"
"2009/10/14","25.4400","15538370.0000","25.4550","25.4800","25.0200"
"2009/10/13","25.1800","20338610.0000","25.0000","25.3700","24.9300"
"2009/10/12","24.7800","11541400.0000","24.6600","24.9300","24.5500"
"2009/10/09","24.4200","11890390.0000","24.7600","24.8600","24.2800"
"2009/10/08","24.8100","25240810.0000","24.5700","25.1400","24.5500"
"2009/10/07","24.3500","16410130.0000","23.9000","24.3700","23.7000"
"2009/10/06","23.9500","28654060.0000","23.2600","23.9600","23.2400"
"2009/10/05","22.9100","12980880.0000","22.7800","23.0700","22.5900"
"2009/10/02","22.7000","14599220.0000","22.8700","23.0700","22.5400"
"2009/10/01","23.2400","16517490.0000","23.5400","23.5500","22.8800"
"2009/09/30","23.6000","23283840.0000","23.9300","23.9500","23.1100"
"2009/09/29","23.8700","11005840.0000","23.8100","23.9600","23.5700"
"2009/09/28","23.9200","10683220.0000","23.5600","24.0100","23.4800"
"2009/09/25","23.4500","12826890.0000","23.5500","23.6300","23.2300"
"2009/09/24","23.5400","16042180.0000","24.0900","24.1500","23.2100"
"2009/09/23","23.8100","12923650.0000","24.3700","24.5700","23.7500"
"2009/09/22","24.4500","13953240.0000","24.4300","24.4900","24.0600"
"2009/09/21","24.1500","12930850.0000","24.3400","24.3400","23.8700"
"2009/09/18","24.3400","21108290.0000","24.5200","24.7400","24.3000"
"2009/09/17","24.4300","17155040.0000","24.0500","24.6200","24.0100"
"2009/09/16","24.3200","26210880.0000","24.4500","24.5300","23.9900"
"2009/09/15","24.1400","22209960.0000","24.4800","24.5100","23.9600"
"2009/09/14","23.8200","13693160.0000","23.3900","23.8500","23.3610"
"2009/09/11","23.5600","17701910.0000","23.5700","23.8500","23.3200"
"2009/09/10","23.5100","21196480.0000","22.9800","23.6200","22.9500"
"2009/09/09","22.6800","22266290.0000","22.2700","22.8900","22.1500"
"2009/09/08","21.8300","12511590.0000","22.0100","22.1000","21.6200"
"2009/09/04","21.9100","13119210.0000","21.4000","21.9600","21.2400"
"2009/09/03","21.4300","13640280.0000","21.2700","21.5000","21.1600"
"2009/09/02","21.3500","18935060.0000","21.7600","21.8100","21.2700"
"2009/09/01","21.6800","38203470.0000","22.1400","23.1800","21.5100"
"2009/08/31","22.1400","9954472.0000","22.2100","22.3000","21.9500"
"2009/08/28","22.4600","13559890.0000","22.5200","22.9400","22.3600"
"2009/08/27","22.4100","12547770.0000","22.2000","22.5600","22.0100"
"2009/08/26","22.2700","16198250.0000","22.1700","22.3200","21.7700"
"2009/08/25","22.3100","10787130.0000","22.2500","22.5200","22.0900"
"2009/08/24","22.2300","10601530.0000","22.0700","22.4100","22.0700"
"2009/08/21","22.0800","15999980.0000","21.5800","22.1000","21.3000"
"2009/08/20","21.4000","9217231.0000","21.0300","21.4900","21.0300"
"2009/08/19","21.1300","14648860.0000","20.7000","21.2100","20.5500"
"2009/08/18","20.9578","11867050.0000","20.9100","21.0900","20.7500"
"2009/08/17","20.8400","20114650.0000","21.1100","21.4500","20.5600"
"2009/08/14","21.6400","15387470.0000","22.1200","22.1700","21.5000"
"2009/08/13","22.1600","15049350.0000","22.5600","22.5700","22.0100"
"2009/08/12","22.3400","14771360.0000","22.1450","22.6000","22.0600"
"2009/08/11","22.1200","15934090.0000","22.3600","22.4900","22.0000"
"2009/08/10","22.4900","12932160.0000","22.6600","22.6600","22.1500"
"2009/08/07","22.5500","23391760.0000","22.7400","23.1400","22.5200"
"2009/08/06","22.4700","26317280.0000","21.4600","22.6100","21.3900"
"2009/08/05","21.6100","20693320.0000","21.7200","21.9200","21.1800"
"2009/08/04","21.8400","15669520.0000","21.8500","22.0600","21.5650"
"2009/08/03","22.0400","25398340.0000","22.2000","22.2200","21.7200"
"2009/07/31","21.2500","18026120.0000","21.6700","21.6700","21.2400"
"2009/07/30","21.6600","16415720.0000","21.6800","22.0600","21.5100"
"2009/07/29","21.4000","14408290.0000","21.5900","22.0600","21.3200"
"2009/07/28","21.8400","19269610.0000","21.4000","21.9900","21.3500"
"2009/07/27","21.7700","18567950.0000","21.3600","21.9600","21.2400"
"2009/07/24","21.2400","19232420.0000","21.2500","21.4250","21.0700"
"2009/07/23","21.5200","57982220.0000","21.0300","21.5700","20.7200"
"2009/07/22","19.4500","34302170.0000","18.7500","19.5000","18.7000"
"2009/07/21","18.9300","19310570.0000","18.9000","18.9900","18.5400"
"2009/07/20","18.8300","12332980.0000","18.6000","18.8800","18.3800"
"2009/07/17","18.5500","12381710.0000","18.7100","18.7200","18.3100"
"2009/07/16","18.5800","33644290.0000","17.6280","18.8500","17.6100"
"2009/07/15","17.8300","25447590.0000","17.2200","17.9500","17.1200"
"2009/07/14","17.0900","22600340.0000","16.8000","17.1300","16.6600"
"2009/07/13","16.7600","17780300.0000","16.3000","16.8000","16.1000"
"2009/07/10","16.3000","16331260.0000","16.0100","16.4300","16.0100"
"2009/07/09","16.0900","17755790.0000","16.0800","16.2500","15.7700"
"2009/07/08","16.0200","17812240.0000","16.0400","16.4000","15.8700"
"2009/07/07","15.9100","18418380.0000","16.5000","16.5900","15.8500"
"2009/07/06","16.4500","17883340.0000","16.3300","16.5000","16.1200"
"2009/07/02","16.3400","14133490.0000","16.6300","16.6300","16.2200"
"2009/07/01","16.7800","16097990.0000","17.2000","17.2600","16.7300"
"2009/06/30","17.1300","26013060.0000","17.2200","17.4700","16.8300"
"2009/06/29","17.3600","27154640.0000","17.4300","17.6900","17.2400"
"2009/06/26","17.3500","28264100.0000","17.0700","17.5000","17.0400"
"2009/06/25","17.1400","10982030.0000","16.7000","17.1600","16.5900"
"2009/06/24","16.7600","13607850.0000","16.5200","17.1150","16.4400"
"2009/06/23","16.4200","16783840.0000","16.3200","16.5800","16.0800"
"2009/06/22","16.4500","16334150.0000","17.0900","17.2600","16.3800"
"2009/06/19","17.2800","13910680.0000","17.3600","17.4800","17.1700"
"2009/06/18","17.1200","15117390.0000","17.0600","17.2400","16.8800"
"2009/06/17","17.0900","15932400.0000","17.1900","17.3800","17.0000"
"2009/06/16","17.2300","14198830.0000","17.4500","17.6600","17.0200"
"2009/06/15","17.4000","15418450.0000","17.6400","17.7400","17.0800"
"2009/06/12","17.8000","10882520.0000","17.9400","17.9500","17.4500"
"2009/06/11","17.8800","33070460.0000","17.7500","18.1500","17.6200"
"2009/06/10","17.6300","17157290.0000","17.9800","18.0000","17.3300"
"2009/06/09","17.7100","12434570.0000","17.8400","17.9200","17.6200"
"2009/06/08","17.6400","12314420.0000","17.8450","17.9500","17.3800"
"2009/06/05","17.8400","18726880.0000","18.0200","18.1400","17.5600"
"2009/06/04","18.0000","18857980.0000","17.8500","18.1100","17.8200"
"2009/06/03","17.9700","33559560.0000","18.1400","18.2500","17.6350"
"2009/06/02","17.9600","16604470.0000","18.2600","18.3000","17.8400"
"2009/06/01","18.2400","15230420.0000","17.8700","18.3900","17.6800"
"2009/05/29","17.6200","12994680.0000","17.3300","17.6200","17.2100"
"2009/05/28","17.3400","16910470.0000","16.9700","17.4500","16.5100"
"2009/05/27","16.9200","18863810.0000","17.4900","17.5900","16.8400"
"2009/05/26","17.5400","14849500.0000","17.1400","17.7300","16.9500"
"2009/05/22","17.3600","12659010.0000","17.1200","17.6000","16.8610"
"2009/05/21","17.1500","14031290.0000","17.5100","17.6000","16.9000"
"2009/05/20","17.7100","11825230.0000","17.8200","18.3500","17.5600"
"2009/05/19","17.8700","14503670.0000","17.7500","18.0600","17.3600"
"2009/05/18","17.7000","15661360.0000","17.0100","17.7000","16.9100"
"2009/05/15","16.9100","13372040.0000","16.9000","17.0650","16.6300"
"2009/05/14","16.8400","17811210.0000","16.3900","17.0800","16.2800"
"2009/05/13","16.1700","16462320.0000","16.8200","16.9100","16.1100"
"2009/05/12","17.0700","9452648.0000","17.2200","17.4500","16.8800"
"2009/05/11","17.2300","11211300.0000","17.0500","17.4900","16.8700"
"2009/05/08","17.3800","17352540.0000","16.8700","17.5750","16.8000"
"2009/05/07","16.7400","19760570.0000","17.4500","17.5800","16.4400"
"2009/05/06","17.1500","20788200.0000","17.3200","17.6200","16.8100"
"2009/05/05","17.1900","19908200.0000","16.6100","17.2650","16.5600"
"2009/05/04","16.7400","12596840.0000","16.5300","16.8500","16.4000"
"2009/05/01","16.5100","14197700.0000","16.1300","16.6700","16.0700"
"2009/04/30","16.4700","18620040.0000","16.7000","17.0550","16.4400"
"2009/04/29","16.4700","19843390.0000","16.2600","16.8000","16.1500"
"2009/04/28","16.2000","21188670.0000","16.1600","16.5700","16.1100"
"2009/04/27","16.4700","19352380.0000","16.2100","16.6600","16.1000"
"2009/04/24","16.7800","32018050.0000","16.6000","16.9400","16.0800"
"2009/04/23","16.6200","60290830.0000","16.0300","16.8500","15.8500"
"2009/04/22","14.7800","30776441.0000","14.2200","15.1000","14.0600"
"2009/04/21","14.2900","19296000.0000","13.8500","14.3200","13.6700"
"2009/04/20","14.0600","13572170.0000","14.2800","14.2800","13.7900"
"2009/04/17","14.3900","17451120.0000","14.3200","14.4900","13.8000"
"2009/04/16","14.4100","18652040.0000","14.6900","14.7200","14.0500"
"2009/04/15","14.3200","24257850.0000","14.4500","14.7200","14.2400"
"2009/04/14","14.3800","12660640.0000","14.5200","14.6600","14.2200"
"2009/04/13","14.6300","10853190.0000","14.6300","14.7200","14.3800"
"2009/04/09","15.0200","17340780.0000","14.4700","15.0400","14.2500"
"2009/04/08","13.9500","11097720.0000","13.6800","13.9700","13.4400"
"2009/04/07","13.5900","11776370.0000","13.9100","13.9300","13.5500"
"2009/04/06","14.0200","12638470.0000","14.0500","14.3000","13.7500"
"2009/04/03","14.3100","18550870.0000","13.8000","14.6300","13.6300"
"2009/04/02","13.6000","26627730.0000","13.5100","13.9800","13.1600"
"2009/04/01","13.1300","24653650.0000","12.3500","13.5500","12.2800"
"2009/03/31","12.5600","13811080.0000","12.5600","12.7000","12.4400"
"2009/03/30","12.4800","13057140.0000","12.6000","12.7700","12.2200"
"2009/03/27","12.8500","11148470.0000","12.8300","13.0425","12.6900"
"2009/03/26","13.1000","13248000.0000","12.9000","13.1900","12.7800"
"2009/03/25","12.7000","11737950.0000","12.7600","13.0200","12.3400"
"2009/03/24","12.6200","11472220.0000","12.9000","12.9900","12.5400"
"2009/03/23","13.0600","13713020.0000","12.4600","13.0600","12.2500"
"2009/03/20","12.0900","15270930.0000","12.3600","12.4500","11.9808"
"2009/03/19","12.2400","12227640.0000","12.3700","12.3800","12.0400"
"2009/03/18","12.2200","12559020.0000","12.0000","12.5000","11.8500"
"2009/03/17","12.1400","11798330.0000","11.5700","12.1700","11.5700"
"2009/03/16","11.5600","12906430.0000","12.0000","12.0700","11.5400"
"2009/03/13","11.9300","16149220.0000","12.2200","12.2500","11.6400"
"2009/03/12","12.1400","19519830.0000","11.9000","12.2100","11.5600"
"2009/03/11","11.6300","17994980.0000","11.2600","11.7500","11.0000"
"2009/03/10","11.1000","18386580.0000","10.6000","11.1500","10.4600"
"2009/03/09","10.2700","14741030.0000","10.2700","10.8400","10.2200"
"2009/03/06","10.4300","22854600.0000","10.5400","10.6000","9.9100"
"2009/03/05","10.4600","22847090.0000","10.6100","10.7900","10.4200"
"2009/03/04","10.8100","22133990.0000","10.6500","10.9900","10.4200"
"2009/03/03","10.4200","20738180.0000","10.3800","10.7300","10.3699"
"2009/03/02","10.5000","25088350.0000","10.6300","10.9700","10.2800"
"2009/02/27","10.8700","29883320.0000","11.2500","11.2800","10.5000"
"2009/02/26","11.4500","11582530.0000","11.8900","12.0682","11.4000"
"2009/02/25","11.7300","19479180.0000","11.6500","12.1500","11.5900"
"2009/02/24","11.8100","17062460.0000","11.6200","11.8800","11.3400"
"2009/02/23","11.5300","13157100.0000","12.2500","12.3100","11.4600"
"2009/02/20","12.1800","14079530.0000","12.0500","12.3500","11.9500"
"2009/02/19","12.1600","10753160.0000","12.6400","12.7600","12.0800"
"2009/02/18","12.4900","10217650.0000","12.3300","12.6950","12.1000"
"2009/02/17","12.3200","11411980.0000","12.7200","12.7200","12.2800"
"2009/02/13","13.1900","8636818.0000","13.3900","13.5200","13.0600"
"2009/02/12","13.3800","17615660.0000","13.2300","13.3800","12.9000"
"2009/02/11","13.3500","14735670.0000","13.4400","13.6300","13.2300"
"2009/02/10","13.3500","21748000.0000","13.6900","13.8800","13.2700"
"2009/02/09","13.8500","9450227.0000","13.5400","13.9800","13.4000"
"2009/02/06","13.6300","12329410.0000","13.0100","13.6900","13.0000"
"2009/02/05","13.2100","15059660.0000","12.4800","13.2700","12.3400"
"2009/02/04","12.6000","11845810.0000","12.8900","13.0700","12.4600"
"2009/02/03","12.8400","16805880.0000","12.2500","12.9200","12.1400"
"2009/02/02","12.2300","10887740.0000","11.9700","12.3900","11.9300"
"2009/01/30","12.0200","12245970.0000","12.4100","12.4100","11.9700"
"2009/01/29","12.2500","12872090.0000","12.5500","12.7700","12.2100"
"2009/01/28","12.7200","13656860.0000","12.4000","12.9500","12.2900"
"2009/01/27","12.0900","11431790.0000","11.9200","12.1800","11.8000"
"2009/01/26","11.8700","11712440.0000","12.0000","12.1800","11.6100"
"2009/01/23","12.0000","19910760.0000","11.4300","12.1500","11.3300"
"2009/01/22","11.6700","43312320.0000","11.9700","11.9700","11.4400"
"2009/01/21","13.2800","18040450.0000","12.8800","13.3400","12.7200"
"2009/01/20","12.5500","14354300.0000","13.2100","13.3200","12.5200"
