"2010/07/12","23.2700","812656.0000","23.3100","23.4900","22.8600"
"2010/07/09","23.2500","726475.0000","23.2200","23.3600","22.9100"
"2010/07/08","23.2000","1261968.0000","23.0000","23.4600","22.9300"
"2010/07/07","22.8600","1283222.0000","22.0300","22.9400","21.9500"
"2010/07/06","22.0100","902260.0000","22.6000","22.8300","21.7600"
"2010/07/02","22.2700","1177189.0000","22.2500","22.4800","22.0500"
"2010/07/01","22.1500","2716702.0000","22.4100","22.6100","21.7900"
"2010/06/30","22.3500","1947529.0000","22.8200","23.1600","22.2600"
"2010/06/29","22.9300","1909609.0000","23.7600","23.7700","22.7999"
"2010/06/28","24.1900","1289935.0000","24.2300","24.8300","23.9500"
"2010/06/25","24.1100","2151534.0000","24.2100","24.4700","23.8700"
"2010/06/24","24.0700","1032942.0000","24.5300","24.6200","23.9400"
"2010/06/23","24.6400","1587532.0000","24.8700","25.0200","24.5100"
"2010/06/22","24.9600","971832.0000","25.5000","25.9150","24.8800"
"2010/06/21","25.4700","1135705.0000","26.1600","26.3000","25.2700"
"2010/06/18","25.7500","985412.0000","25.9900","26.0300","25.7000"
"2010/06/17","25.9400","1398699.0000","26.1100","26.1300","25.2000"
"2010/06/16","26.0600","1231093.0000","26.1000","26.4300","25.9700"
"2010/06/15","26.3600","1034917.0000","25.7700","26.3900","25.4410"
"2010/06/14","25.2400","1390769.0000","25.6400","26.0100","25.2400"
"2010/06/11","25.4400","1039950.0000","24.9200","25.4900","24.8300"
"2010/06/10","25.2100","1232674.0000","24.8500","25.2100","24.6700"
"2010/06/09","24.3100","1837868.0000","24.5200","25.0600","24.1700"
"2010/06/08","24.3900","1840503.0000","24.2700","24.4400","23.8500"
"2010/06/07","24.2700","2008283.0000","25.4000","25.4500","24.2600"
"2010/06/04","25.4000","3219814.0000","25.9300","26.1800","25.3400"
"2010/06/03","26.4800","1657043.0000","26.7000","26.7600","26.0700"
"2010/06/02","26.4100","1375515.0000","26.2500","26.4200","25.8200"
"2010/06/01","26.1100","1365665.0000","26.9800","27.2100","26.1100"
"2010/05/28","27.2800","1952847.0000","27.7900","27.8600","27.1400"
"2010/05/27","27.8700","1470264.0000","27.0900","27.9000","26.8600"
"2010/05/26","26.5900","1869419.0000","26.6900","27.2400","26.4700"
"2010/05/25","26.5900","3675515.0000","25.7800","26.7000","25.2400"
"2010/05/24","26.5600","3040686.0000","26.6600","27.2399","26.5500"
"2010/05/21","26.8500","1959846.0000","26.2300","27.2300","25.9900"
"2010/05/20","26.6100","2367206.0000","26.8400","27.4100","26.1900"
"2010/05/19","27.5900","1759203.0000","27.2100","27.7200","26.8600"
"2010/05/18","27.4100","1622795.0000","28.9400","28.9400","27.1500"
"2010/05/17","28.6600","1743800.0000","29.0300","29.4200","27.6599"
"2010/05/14","28.9600","2217699.0000","29.4000","29.5800","28.7100"
"2010/05/13","29.6300","1608267.0000","29.3500","29.9501","29.2400"
"2010/05/12","29.4900","1546561.0000","29.2400","29.6300","29.1500"
"2010/05/11","29.1500","2281590.0000","28.9400","29.7700","28.8600"
"2010/05/10","29.3700","2453234.0000","29.1500","29.3700","28.2300"
"2010/05/07","27.4900","3274919.0000","28.2200","28.7200","27.1300"
"2010/05/06","28.2200","2172731.0000","28.8100","29.2200","26.2600"
"2010/05/05","29.0400","1691019.0000","29.3900","29.7300","28.9300"
"2010/05/04","29.6700","2475910.0000","31.5300","31.6300","29.1600"
"2010/05/03","31.8000","2075281.0000","32.3900","32.5000","31.4200"
"2010/04/30","30.5000","1120542.0000","31.8000","31.9200","30.5000"
"2010/04/29","31.8000","977943.0000","31.3300","31.8100","31.2700"
"2010/04/28","31.1400","759793.0000","31.0400","31.2900","30.5600"
"2010/04/27","30.9200","953247.0000","31.6300","31.9350","30.8500"
"2010/04/26","31.7800","717169.0000","31.6800","32.0600","31.4300"
"2010/04/23","31.5700","648661.0000","31.2700","31.6100","31.0200"
"2010/04/22","31.2300","684208.0000","30.8300","31.2600","30.3100"
"2010/04/21","31.1500","612876.0000","31.2900","31.6200","30.9500"
"2010/04/20","31.2000","446642.0000","31.0300","31.3200","30.8700"
"2010/04/19","30.8400","898198.0000","31.2200","31.4100","30.4000"
"2010/04/16","31.2600","870136.0000","31.3900","31.4300","30.7900"
"2010/04/15","31.5300","736878.0000","31.7600","31.9900","31.3200"
"2010/04/14","31.7100","943762.0000","30.9200","31.7100","30.8600"
"2010/04/13","30.6600","815639.0000","30.2200","30.6800","30.2200"
"2010/04/12","30.2100","547714.0000","30.0000","30.2900","29.8000"
"2010/04/09","30.0000","901777.0000","29.9400","30.0100","29.4900"
"2010/04/08","29.8200","853689.0000","30.4200","30.4200","29.6600"
"2010/04/07","30.4300","863034.0000","30.0100","30.4600","29.9600"
"2010/04/06","30.1300","795445.0000","30.5400","30.7500","30.0450"
"2010/04/05","30.8000","721319.0000","30.1500","30.8100","29.9200"
"2010/04/01","29.9700","952154.0000","30.3400","30.8500","29.8300"
"2010/03/31","30.1300","1882669.0000","30.2800","30.4365","30.0000"
"2010/03/30","30.2200","939039.0000","29.5700","30.2800","29.4700"
"2010/03/29","29.4500","800662.0000","29.0500","29.6700","29.0500"
"2010/03/26","28.8900","616383.0000","29.3100","29.3100","28.8100"
"2010/03/25","29.1400","647995.0000","29.9700","30.0300","29.1400"
"2010/03/24","29.6400","861939.0000","30.7000","30.7100","29.6400"
"2010/03/23","30.7700","1030471.0000","29.9000","30.8300","29.8000"
"2010/03/22","29.9300","1059811.0000","29.5900","30.1700","29.5500"
"2010/03/19","29.8900","1094413.0000","29.9900","30.1200","29.3000"
"2010/03/18","29.9800","720384.0000","30.1800","30.3500","29.9200"
"2010/03/17","30.1700","770508.0000","29.4700","30.2000","29.4400"
"2010/03/16","29.4800","409387.0000","29.0000","29.4800","28.7500"
"2010/03/15","28.8900","535340.0000","29.0400","29.0900","28.6350"
"2010/03/12","29.1500","513498.0000","29.1300","29.2300","28.7700"
"2010/03/11","29.2500","415599.0000","29.1400","29.4500","28.9500"
"2010/03/10","29.3400","656587.0000","28.9000","29.4700","28.8780"
"2010/03/09","28.9600","1089711.0000","28.5300","29.0700","28.4700"
"2010/03/08","28.7300","932526.0000","28.8200","28.9200","28.5600"
"2010/03/05","28.9400","632576.0000","28.8600","29.0600","28.7000"
"2010/03/04","28.7300","638467.0000","28.8900","28.9900","28.6100"
"2010/03/03","28.9200","790097.0000","28.9300","29.2000","28.7600"
"2010/03/02","28.9100","991007.0000","29.0600","29.2000","28.7600"
"2010/03/01","28.9700","1607072.0000","28.3700","29.3400","28.3600"
"2010/02/26","28.2100","927864.0000","28.3000","28.3800","28.0200"
"2010/02/25","28.3400","968562.0000","28.0200","28.3800","27.7500"
"2010/02/24","28.4800","1028551.0000","28.1800","28.8100","28.1200"
"2010/02/23","28.0300","1148153.0000","28.4700","28.6700","27.8600"
"2010/02/22","28.6000","862739.0000","28.7400","28.8000","28.5000"
"2010/02/19","28.6000","668521.0000","28.6800","28.8500","28.5000"
"2010/02/18","28.8100","448090.0000","28.4600","28.8400","28.4100"
"2010/02/17","28.4400","621282.0000","28.4500","28.5300","28.2300"
"2010/02/16","28.3000","599399.0000","28.1400","28.3100","27.7500"
"2010/02/12","27.9600","1295988.0000","27.2300","27.9800","26.9350"
"2010/02/11","27.5000","756710.0000","26.9600","27.6300","26.5700"
"2010/02/10","27.0700","848816.0000","26.8700","27.2800","26.7100"
"2010/02/09","26.9900","1189550.0000","27.1700","27.2600","26.4300"
"2010/02/08","26.7700","1756005.0000","26.3500","26.9300","26.0200"
"2010/02/05","26.2300","1997023.0000","26.0400","26.3500","25.8000"
"2010/02/04","26.0700","2121949.0000","27.0500","27.0700","25.9700"
"2010/02/03","27.2000","1383665.0000","27.4300","27.8900","27.1800"
"2010/02/02","27.1700","1824789.0000","27.1100","27.3500","26.8100"
"2010/02/01","27.1100","1308663.0000","26.8500","27.2200","26.7000"
"2010/01/29","26.2700","917509.0000","27.0900","27.2400","26.1700"
"2010/01/28","26.9500","458746.0000","27.6500","27.6600","26.4700"
"2010/01/27","27.6400","731664.0000","27.5200","27.7900","26.9700"
"2010/01/26","27.5500","637378.0000","27.7200","27.8700","27.4600"
"2010/01/25","27.7900","551916.0000","27.5700","27.9800","27.4600"
"2010/01/22","27.3600","600577.0000","28.2100","28.3400","27.3100"
"2010/01/21","28.1600","1430199.0000","28.8400","29.2700","28.0700"
"2010/01/20","28.7700","1107215.0000","28.3100","28.8500","28.2500"
"2010/01/19","28.7000","672339.0000","28.7200","28.9000","28.4600"
"2010/01/15","28.7300","962436.0000","29.2200","29.2200","28.5400"
"2010/01/14","29.2800","448660.0000","29.0400","29.4296","28.9200"
"2010/01/13","29.1600","453933.0000","29.1200","29.3000","28.6900"
"2010/01/12","28.9400","736868.0000","29.4700","29.4700","28.6700"
"2010/01/11","29.6200","699864.0000","30.1500","30.2300","29.4600"
"2010/01/08","30.0800","921121.0000","29.1800","30.1100","29.1800"
"2010/01/07","29.2200","931659.0000","29.5100","29.5600","29.0050"
"2010/01/06","29.5900","617919.0000","29.9300","30.0300","29.5000"
"2010/01/05","29.9700","829950.0000","29.7300","30.0100","29.4100"
"2010/01/04","29.7000","917840.0000","29.7800","30.1300","29.6500"
"2009/12/31","29.6100","720554.0000","30.0800","30.1000","29.6100"
"2009/12/30","29.9800","711618.0000","29.4700","30.0100","29.2800"
"2009/12/29","29.5100","572623.0000","29.7700","29.7700","29.4600"
"2009/12/28","29.6400","428673.0000","29.5100","29.7500","29.4500"
"2009/12/24","29.3800","349208.0000","29.4100","29.5800","29.2900"
"2009/12/23","29.2500","503742.0000","29.2500","29.5200","29.1500"
"2009/12/22","29.2500","673161.0000","28.8100","29.3700","28.7600"
"2009/12/21","28.6900","1503638.0000","28.1500","29.0000","28.1500"
"2009/12/18","27.8800","1258486.0000","27.6400","27.9100","27.1401"
"2009/12/17","27.5000","810457.0000","27.8800","27.9600","27.3700"
"2009/12/16","28.2000","554448.0000","28.1400","28.5800","28.0300"
"2009/12/15","28.0600","1158070.0000","27.4600","28.3550","27.2200"
"2009/12/14","27.4000","2581665.0000","27.5500","27.8100","27.1500"
"2009/12/11","27.3500","606365.0000","27.5900","27.7700","27.2200"
"2009/12/10","27.5200","525097.0000","27.7100","27.9100","27.2850"
"2009/12/09","27.5000","631521.0000","27.4000","27.6400","27.0700"
"2009/12/08","27.5200","648327.0000","27.6200","27.7600","27.1800"
"2009/12/07","27.8400","542683.0000","27.7300","28.3400","27.5900"
"2009/12/04","27.9500","602098.0000","27.9900","28.3000","27.5200"
"2009/12/03","27.6100","857233.0000","27.5800","28.1900","27.5600"
"2009/12/02","27.5100","591470.0000","27.0300","27.5700","26.9000"
"2009/12/01","26.9800","596196.0000","26.4800","27.1200","26.4800"
"2009/11/30","26.2800","929619.0000","26.4300","26.4300","25.8800"
"2009/11/27","26.4900","242461.0000","25.9100","26.6500","25.8900"
"2009/11/25","26.8500","702489.0000","26.9000","26.9700","26.7000"
"2009/11/24","26.9300","527456.0000","26.8010","27.0800","26.5400"
"2009/11/23","26.9600","882728.0000","26.7600","27.1700","26.6600"
"2009/11/20","26.4700","566360.0000","26.4300","26.6200","26.2900"
"2009/11/19","26.6100","569581.0000","27.2000","27.2600","26.4000"
"2009/11/18","27.5000","963245.0000","27.7100","27.7900","27.2300"
"2009/11/17","27.7400","679864.0000","27.7400","27.8100","27.1500"
"2009/11/16","27.7700","763368.0000","27.4200","27.8800","27.3900"
"2009/11/13","27.2600","541643.0000","27.2200","27.4300","26.7300"
"2009/11/12","27.0800","556558.0000","27.5600","27.8200","26.9900"
"2009/11/11","27.6400","740826.0000","27.6800","27.8000","27.2600"
"2009/11/10","27.3900","1268624.0000","27.3500","27.8600","27.2300"
"2009/11/09","27.3800","775815.0000","27.2200","27.4800","27.0600"
"2009/11/06","26.9200","1050379.0000","26.7500","27.2400","26.6000"
"2009/11/05","26.8900","1250821.0000","26.0700","26.9393","26.0100"
"2009/11/04","25.8000","1095829.0000","26.0600","26.1600","25.7000"
"2009/11/03","25.8300","1319188.0000","25.2200","25.8900","24.8500"
"2009/11/02","25.3600","1151818.0000","25.4500","25.9900","24.9700"
"2009/10/30","25.3400","1948668.0000","25.6800","26.0600","25.2700"
"2009/10/29","25.8500","1497035.0000","25.8100","26.4100","25.5100"
"2009/10/28","25.6500","1801510.0000","27.7200","27.7200","25.5200"
"2009/10/27","27.6200","1289272.0000","27.6700","28.2000","27.3100"
"2009/10/26","27.5300","1370702.0000","27.3300","28.1000","27.2900"
"2009/10/23","27.3400","746995.0000","28.4900","28.4900","27.2900"
"2009/10/22","28.0700","912660.0000","27.7300","28.2700","27.2400"
"2009/10/21","27.6700","1607786.0000","27.4100","28.3500","27.3900"
"2009/10/20","27.4200","1223924.0000","27.1200","27.6600","27.0700"
"2009/10/19","27.1400","1469631.0000","27.5900","27.7000","27.0800"
"2009/10/16","27.5400","1300255.0000","28.1400","28.3100","27.3800"
"2009/10/15","28.3900","1555067.0000","28.4600","28.5000","27.8100"
"2009/10/14","28.7200","1020234.0000","28.5200","29.1000","28.3500"
"2009/10/13","28.2200","511008.0000","28.2700","28.3300","27.8600"
"2009/10/12","28.3000","684674.0000","28.1200","28.7100","28.0300"
"2009/10/09","27.9600","892625.0000","27.0700","28.0100","27.0500"
"2009/10/08","27.1800","1525564.0000","27.5100","27.6300","26.8100"
"2009/10/07","27.3400","740865.0000","27.5300","27.6600","27.1500"
"2009/10/06","27.6500","1018524.0000","27.3200","27.7600","27.1700"
"2009/10/05","27.1300","1157400.0000","27.0400","27.1400","26.4200"
"2009/10/02","26.8600","736837.0000","27.0000","27.2100","26.7200"
"2009/10/01","27.2000","1081571.0000","28.1500","28.2300","27.1775"
"2009/09/30","28.1500","1281872.0000","28.2800","28.5700","27.5600"
"2009/09/29","28.2700","1089083.0000","28.7100","28.9700","28.1800"
"2009/09/28","28.6800","550709.0000","28.3100","29.0700","28.2600"
"2009/09/25","28.2300","634677.0000","28.4700","28.6500","27.8600"
"2009/09/24","28.5400","1048196.0000","29.4200","29.7650","28.5101"
"2009/09/23","29.4400","960278.0000","29.6000","30.0050","29.3800"
"2009/09/22","29.3900","643597.0000","29.1600","29.5100","28.9300"
"2009/09/21","28.9800","674375.0000","28.3600","29.1200","28.3300"
"2009/09/18","28.5100","525862.0000","28.8600","29.0000","28.4500"
"2009/09/17","28.7400","694152.0000","28.8500","29.0000","28.6600"
"2009/09/16","28.9100","930459.0000","29.0600","29.1000","28.6700"
"2009/09/15","29.0000","836158.0000","28.3500","29.0100","28.3400"
"2009/09/14","28.3900","717886.0000","28.2300","28.5600","28.1500"
"2009/09/11","28.4900","886363.0000","28.9000","29.0000","28.1500"
"2009/09/10","28.8600","525601.0000","28.8500","29.0600","28.6500"
"2009/09/09","28.9400","550084.0000","28.3800","28.9800","28.1300"
"2009/09/08","28.3800","990540.0000","28.3800","28.5100","27.9100"
"2009/09/04","28.1100","398003.0000","27.5300","28.4000","27.3100"
"2009/09/03","27.5300","391223.0000","27.1800","27.5300","26.9200"
"2009/09/02","27.0700","356202.0000","26.9500","27.5102","26.9500"
"2009/09/01","27.0400","651999.0000","27.5700","28.1500","26.8900"
"2009/08/31","27.6400","509018.0000","27.9800","27.9800","27.3000"
"2009/08/28","28.1400","841945.0000","27.9300","28.2000","27.7800"
"2009/08/27","27.9600","850387.0000","27.8300","28.0000","27.3500"
"2009/08/26","27.7600","924727.0000","27.8900","27.9000","27.4100"
"2009/08/25","28.0000","757656.0000","27.5200","28.1600","27.3200"
"2009/08/24","27.3100","598903.0000","27.4700","27.7800","27.2000"
"2009/08/21","27.4900","443810.0000","26.8200","27.6200","26.8200"
"2009/08/20","26.9400","743846.0000","26.5000","27.0200","26.3200"
"2009/08/19","26.4600","747585.0000","25.7900","26.5600","25.7900"
"2009/08/18","26.1400","808139.0000","25.2200","26.3200","25.1100"
"2009/08/17","25.1000","791814.0000","25.3000","25.5300","24.9000"
"2009/08/14","25.8700","620343.0000","26.0100","26.2200","25.6100"
"2009/08/13","26.0800","1200417.0000","26.5600","26.7800","25.9500"
"2009/08/12","26.5200","898793.0000","25.9800","26.9800","25.8500"
"2009/08/11","25.8900","721133.0000","25.8300","26.2500","25.5100"
"2009/08/10","26.1200","488986.0000","26.1800","26.5300","25.8200"
"2009/08/07","26.4000","720551.0000","26.0100","26.4300","25.5800"
"2009/08/06","25.7400","638313.0000","26.2500","26.3500","25.6300"
"2009/08/05","26.0700","913383.0000","26.9600","27.1000","25.9400"
"2009/08/04","27.2300","959006.0000","26.5200","27.3400","26.4400"
"2009/08/03","26.5800","1157007.0000","25.9800","26.6400","25.3600"
"2009/07/31","25.7700","797914.0000","26.1000","26.1000","25.5700"
"2009/07/30","26.0700","1722911.0000","25.0800","26.3300","24.8900"
"2009/07/29","24.7900","1211264.0000","24.2700","25.2200","24.2700"
"2009/07/28","24.5100","1511126.0000","24.3800","24.6500","23.8400"
"2009/07/27","24.6000","1256326.0000","24.5300","24.9500","24.2800"
"2009/07/24","24.9500","1303145.0000","24.3600","25.0000","24.3000"
"2009/07/23","24.6400","1075716.0000","24.0100","24.7600","23.8300"
"2009/07/22","24.0900","1301888.0000","23.3200","24.3050","23.2900"
"2009/07/21","23.3400","959209.0000","23.5100","23.6400","22.7600"
"2009/07/20","23.5000","1246627.0000","23.2700","23.5800","23.0900"
"2009/07/17","23.1600","870259.0000","23.0200","23.6700","22.6700"
"2009/07/16","23.0200","966517.0000","22.2100","23.1100","22.1000"
"2009/07/15","22.2300","1796013.0000","20.8100","22.2500","20.7800"
"2009/07/14","20.6400","1058713.0000","20.2500","20.6900","19.9800"
"2009/07/13","20.2200","1321719.0000","20.0500","20.3600","19.5700"
"2009/07/10","20.0200","942933.0000","20.0400","20.2800","19.8700"
"2009/07/09","20.1400","1353473.0000","20.3500","20.5300","20.0800"
"2009/07/08","20.1800","1442246.0000","20.1900","20.7850","19.7500"
"2009/07/07","20.1700","1345247.0000","20.7000","20.8000","20.1200"
"2009/07/06","20.7100","1040410.0000","21.0000","21.1200","20.5500"
"2009/07/02","21.1100","789956.0000","21.1300","21.2500","20.8800"
"2009/07/01","21.5300","1059374.0000","21.3500","21.7100","21.1300"
"2009/06/30","21.2400","1253184.0000","21.6100","21.6900","20.8300"
"2009/06/29","21.4200","699554.0000","21.2900","21.7100","20.9800"
"2009/06/26","21.2800","1365351.0000","21.1200","21.4700","20.8900"
"2009/06/25","21.1800","678104.0000","20.6400","21.2800","20.5000"
"2009/06/24","20.7800","814052.0000","20.4700","21.1300","20.3900"
"2009/06/23","20.3200","737692.0000","20.5200","20.6600","20.1100"
"2009/06/22","20.3900","892894.0000","21.2500","21.2900","20.3700"
"2009/06/19","21.4300","702524.0000","21.7700","21.7700","21.1800"
"2009/06/18","21.4100","1102223.0000","21.1400","21.5700","20.7300"
"2009/06/17","21.0800","543947.0000","20.9000","21.3000","20.7600"
"2009/06/16","21.2100","596456.0000","21.7300","21.8500","21.0100"
"2009/06/15","21.5100","921758.0000","22.1900","22.1900","21.3100"
"2009/06/12","22.3800","1296537.0000","22.9500","23.1400","21.9400"
"2009/06/11","23.3600","995291.0000","22.9600","23.4800","22.9100"
"2009/06/10","22.8100","572736.0000","23.2400","23.3700","22.5000"
"2009/06/09","23.1300","1025714.0000","22.6900","23.3000","22.5200"
"2009/06/08","22.6100","1473286.0000","22.9700","23.0000","22.0600"
"2009/06/05","23.0200","1359622.0000","23.9400","23.9500","22.8200"
"2009/06/04","23.5500","1634670.0000","23.2300","23.6200","22.8930"
"2009/06/03","23.0100","3038938.0000","22.6500","23.9600","22.6500"
"2009/06/02","24.6200","2595979.0000","24.9200","25.8800","24.5100"
"2009/06/01","24.9700","1667789.0000","24.5400","25.4600","24.5400"
"2009/05/29","24.1900","1102788.0000","24.2000","24.5000","23.6800"
"2009/05/28","24.0700","1064155.0000","23.2800","24.1300","22.7500"
"2009/05/27","23.0200","1007780.0000","23.3700","23.7900","22.9600"
"2009/05/26","23.3800","1183890.0000","22.0500","23.5800","22.0300"
"2009/05/22","22.2900","960550.0000","23.2200","23.3300","22.2300"
"2009/05/21","23.1700","1393397.0000","23.0300","23.4100","22.7800"
"2009/05/20","23.2400","2146314.0000","22.8700","23.8800","22.7600"
"2009/05/19","22.7900","1607874.0000","21.6900","23.0300","21.3900"
"2009/05/18","21.6800","1218780.0000","21.3900","21.7400","20.9700"
"2009/05/15","21.2000","1061129.0000","21.3400","21.7900","21.1200"
"2009/05/14","21.3400","1006636.0000","20.7700","21.6400","20.7700"
"2009/05/13","20.7700","1112161.0000","21.2000","21.2600","20.4700"
"2009/05/12","21.4600","1850254.0000","22.1300","22.3500","20.9200"
"2009/05/11","22.0700","1135425.0000","22.5000","22.5400","21.8600"
"2009/05/08","22.9400","1279308.0000","22.3600","22.9800","21.9000"
"2009/05/07","21.9900","1698196.0000","24.1100","24.1100","21.6600"
"2009/05/06","23.6000","1462077.0000","23.9600","24.0500","23.1500"
"2009/05/05","23.6000","2227894.0000","24.2400","24.6150","23.2100"
"2009/05/04","24.3700","1817572.0000","23.2200","24.6475","22.9500"
"2009/05/01","23.0000","1138813.0000","22.3700","23.0400","22.3500"
"2009/04/30","22.7400","2063941.0000","22.7700","23.7700","22.0800"
"2009/04/29","22.5600","1937995.0000","21.3500","22.8900","20.9000"
"2009/04/28","21.3400","1586092.0000","20.7200","21.6100","20.3300"
"2009/04/27","20.8600","927718.0000","20.0800","21.0400","19.8500"
"2009/04/24","20.4200","683798.0000","20.2900","20.5500","19.7800"
"2009/04/23","20.0500","1604596.0000","20.0000","20.1600","19.3300"
"2009/04/22","20.0600","1101523.0000","19.0100","20.5200","19.0000"
"2009/04/21","19.2100","1701876.0000","19.5500","19.8300","18.9200"
"2009/04/20","19.5700","813538.0000","20.2300","20.2700","19.3100"
"2009/04/17","20.6300","832083.0000","21.2000","21.2800","20.4800"
"2009/04/16","21.2300","1046154.0000","19.8400","21.2800","19.8200"
"2009/04/15","19.6600","683907.0000","19.1900","19.7100","19.0700"
"2009/04/14","19.3000","798745.0000","19.2400","19.5700","19.0600"
"2009/04/13","19.4200","711364.0000","19.6900","19.7100","19.1700"
"2009/04/09","19.8100","990845.0000","19.6400","19.8900","19.4700"
"2009/04/08","19.2100","1496952.0000","19.0000","19.3000","18.6127"
"2009/04/07","18.8200","1191734.0000","19.0500","19.4600","18.7100"
"2009/04/06","19.6300","1696019.0000","20.1600","20.5000","19.2900"
"2009/04/03","20.6600","1102408.0000","20.6700","20.8000","19.9600"
"2009/04/02","20.7300","836799.0000","19.9400","21.0900","19.9400"
"2009/04/01","19.5700","824685.0000","18.6900","19.6200","18.4100"
"2009/03/31","19.0600","721979.0000","18.8200","19.4800","18.7700"
"2009/03/30","18.6300","971207.0000","19.0100","19.3900","18.4000"
"2009/03/27","19.8100","880840.0000","20.4600","20.6600","19.7600"
"2009/03/26","20.7800","1432453.0000","20.1100","20.8000","19.8200"
"2009/03/25","19.8200","1332828.0000","19.8000","20.7100","19.1300"
"2009/03/24","19.9200","1053037.0000","19.1500","20.1700","19.1500"
"2009/03/23","19.4500","633696.0000","18.4400","19.4600","18.2300"
"2009/03/20","18.1000","759573.0000","18.7500","18.8900","17.7800"
"2009/03/19","18.7100","474965.0000","19.0100","19.0800","18.5000"
"2009/03/18","18.9000","1202930.0000","17.8700","19.0100","17.6500"
"2009/03/17","17.9800","641882.0000","17.5700","17.9800","17.2100"
"2009/03/16","17.4900","673668.0000","18.1600","18.1600","17.4100"
"2009/03/13","17.7600","711685.0000","17.5000","17.9200","17.3800"
"2009/03/12","17.4300","1034257.0000","16.6400","17.4900","16.1500"
"2009/03/11","16.7100","1292542.0000","16.2500","16.8200","15.9100"
"2009/03/10","16.2700","1409317.0000","15.3200","16.2700","15.0000"
"2009/03/09","15.1700","1181772.0000","15.4500","15.9800","15.0900"
"2009/03/06","15.5900","1537121.0000","16.2900","16.3800","15.2600"
"2009/03/05","16.0200","1345355.0000","16.5000","16.8000","15.8600"
"2009/03/04","16.7600","1258669.0000","15.8800","17.0600","15.8800"
"2009/03/03","15.8100","1006762.0000","15.9300","16.0800","15.6200"
"2009/03/02","15.7500","809903.0000","16.2500","16.4300","15.7000"
"2009/02/27","16.6300","982338.0000","16.5000","17.1100","16.3300"
"2009/02/26","16.8200","1465423.0000","17.9000","18.1200","16.6800"
"2009/02/25","17.6900","1042909.0000","17.7500","18.0900","17.1500"
"2009/02/24","17.8300","1554379.0000","16.7100","18.0000","16.6900"
"2009/02/23","16.6200","1323801.0000","16.9900","17.2500","16.5200"
"2009/02/20","16.9100","934619.0000","16.9500","17.2800","16.6100"
"2009/02/19","17.1900","968100.0000","17.8900","18.3998","17.1300"
"2009/02/18","17.9600","1299711.0000","18.0800","18.1400","17.5200"
"2009/02/17","17.9300","1706695.0000","18.4700","18.7700","17.8600"
"2009/02/13","19.0700","1141391.0000","18.9200","19.8100","18.8400"
"2009/02/12","18.8200","1481651.0000","17.7400","18.8500","17.5600"
"2009/02/11","18.0800","1440863.0000","18.2900","18.6200","17.7200"
"2009/02/10","18.2400","1903821.0000","19.1000","19.9800","17.9718"
"2009/02/09","19.6200","1168510.0000","19.1700","19.6600","19.0900"
"2009/02/06","19.4900","1277092.0000","18.7400","19.5800","18.5700"
"2009/02/05","18.7600","1573902.0000","17.9900","19.0600","17.0400"
"2009/02/04","18.1200","1403865.0000","17.8100","18.4000","17.7300"
"2009/02/03","17.7900","1556679.0000","18.0500","18.1600","17.4500"
"2009/02/02","17.9200","2204984.0000","18.0700","18.3300","17.5900"
"2009/01/30","19.0700","932250.0000","19.7300","19.8800","18.9700"
"2009/01/29","19.7100","1189096.0000","19.8350","19.8900","19.2150"
"2009/01/28","20.0400","1904151.0000","20.2300","20.5600","19.7800"
"2009/01/27","19.9200","1206902.0000","19.2000","20.0800","19.0200"
"2009/01/26","19.0100","854153.0000","18.8300","19.6300","18.6750"
"2009/01/23","18.7800","884158.0000","17.6500","19.1400","17.5900"
"2009/01/22","18.0500","1200850.0000","17.9000","18.4600","17.3960"
"2009/01/21","18.3000","1659546.0000","18.1200","18.3100","17.5800"
"2009/01/20","17.7200","1308901.0000","19.1400","19.3600","17.6500"
"2009/01/16","19.2900","699305.0000","19.1700","19.4600","18.5200"
"2009/01/15","18.8400","660887.0000","18.5000","18.9900","17.8200"
"2009/01/14","18.4900","1057643.0000","19.0400","19.1700","18.2800"
"2009/01/13","19.1900","1661541.0000","18.7900","19.4400","17.9800"
"2009/01/12","18.8100","1099064.0000","19.0100","19.3200","18.5600"
"2009/01/09","19.0100","1578790.0000","19.1900","19.2300","18.4000"
"2009/01/08","19.0200","2324449.0000","20.1000","20.3300","18.8400"
"2009/01/07","20.0800","1508223.0000","20.7200","20.7200","19.8900"
"2009/01/06","21.0700","1726566.0000","20.5000","21.3200","20.3900"
"2009/01/05","20.2900","1239499.0000","19.5000","20.3100","19.2400"
"2009/01/02","19.6600","691659.0000","18.8500","19.7800","18.6300"
"2008/12/31","18.8400","734143.0000","18.4700","19.0500","18.3800"
"2008/12/30","18.3700","555953.0000","17.9400","18.4100","17.8100"
"2008/12/29","17.9200","572067.0000","17.8800","17.9200","17.4700"
"2008/12/26","17.8500","325318.0000","17.5500","17.8600","17.4900"
"2008/12/24","17.5600","207807.0000","17.3200","17.5900","17.0800"
"2008/12/23","17.4300","781942.0000","17.3400","17.7400","17.0600"
"2008/12/22","17.2000","770463.0000","17.9100","17.9100","16.7300"
"2008/12/19","17.8500","1232173.0000","17.5000","18.0100","17.3900"
"2008/12/18","17.4200","1053647.0000","17.9800","17.9800","17.0800"
"2008/12/17","17.7400","1527915.0000","16.9100","18.0400","16.7700"
"2008/12/16","17.0400","1192950.0000","16.0600","17.1200","15.9100"
