"2010/08/03","24.8100","9203546.0000","25.0700","25.1000","24.7000"
"2010/08/02","25.1100","9116899.0000","24.6500","25.2300","24.4100"
"2010/07/30","24.6900","13150840.0000","24.5900","24.8800","24.2500"
"2010/07/29","24.8800","12189990.0000","25.3500","25.4000","24.6400"
"2010/07/28","25.2200","11846760.0000","25.4200","25.6200","25.1000"
"2010/07/27","25.5800","13152070.0000","25.7900","25.9200","25.4700"
"2010/07/26","25.6600","9569019.0000","25.2800","25.6600","25.0900"
"2010/07/23","25.3800","12517130.0000","25.2500","25.4600","25.0000"
"2010/07/22","25.2900","15635810.0000","24.6700","25.4200","24.6500"
"2010/07/21","24.5000","15249520.0000","24.7700","24.9200","24.4000"
"2010/07/20","24.7700","30927020.0000","24.1600","24.8900","24.0100"
"2010/07/19","25.5500","15418120.0000","24.8700","25.5800","24.8700"
"2010/07/16","24.7700","12001660.0000","25.2000","25.4300","24.7300"
"2010/07/15","25.4000","14119380.0000","25.0700","25.4500","24.7500"
"2010/07/14","25.0900","17579030.0000","25.5800","25.8000","24.9600"
"2010/07/13","25.3900","15207960.0000","25.0800","25.5400","24.9500"
"2010/07/12","24.7500","9824234.0000","24.3600","24.8000","24.3600"
"2010/07/09","24.4800","7698501.0000","24.3800","24.5100","24.1700"
"2010/07/08","24.2200","10669420.0000","24.4200","24.4700","23.8600"
"2010/07/07","24.2500","16803940.0000","23.2000","24.2700","23.1500"
"2010/07/06","23.1200","13466770.0000","23.3700","23.5400","22.9350"
"2010/07/02","23.1100","11336990.0000","23.3000","23.3900","22.7100"
"2010/07/01","23.1700","16439970.0000","23.2100","23.4700","22.6500"
"2010/06/30","23.2800","17474020.0000","24.0100","24.0700","23.1550"
"2010/06/29","23.8900","19393750.0000","24.0500","24.0900","23.6800"
"2010/06/28","24.3600","11670420.0000","24.1600","24.5029","24.0200"
"2010/06/25","24.0400","26127140.0000","24.2200","24.4300","23.8600"
"2010/06/24","24.2800","14707100.0000","24.6000","24.7500","24.1700"
"2010/06/23","24.7800","11447450.0000","24.8800","25.1000","24.4700"
"2010/06/22","24.7500","11906060.0000","25.3400","25.5800","24.6900"
"2010/06/21","25.2500","11122820.0000","25.7600","25.8500","25.1100"
"2010/06/18","25.4500","12038240.0000","25.5100","25.6900","25.2700"
"2010/06/17","25.5300","10056280.0000","25.6900","25.6900","25.2100"
"2010/06/16","25.4200","19049170.0000","25.3300","25.6000","25.1000"
"2010/06/15","25.7000","17734370.0000","24.7500","25.7600","24.5300"
"2010/06/14","24.5700","14603560.0000","24.7400","24.8900","24.5050"
"2010/06/11","24.4500","13942310.0000","24.2700","24.5900","24.1500"
"2010/06/10","24.5300","17272680.0000","24.2000","24.5700","24.0400"
"2010/06/09","23.7400","19882460.0000","24.3000","24.5400","23.6400"
"2010/06/08","23.8800","19113100.0000","23.9900","24.0000","23.0900"
"2010/06/07","23.6700","16862710.0000","24.3200","24.5600","23.6050"
"2010/06/04","24.1775","14478900.0000","24.6600","24.9500","24.0700"
"2010/06/03","25.0400","12141080.0000","24.8100","25.1800","24.6450"
"2010/06/02","24.7600","12829150.0000","24.5200","24.7800","24.2380"
"2010/06/01","24.3500","15082370.0000","24.2800","24.8600","24.2700"
"2010/05/28","24.4200","14584790.0000","24.7700","24.9000","24.2000"
"2010/05/27","24.8500","14951140.0000","24.5100","24.8700","24.4600"
"2010/05/26","24.1400","17977970.0000","24.5400","24.8201","24.0400"
"2010/05/25","24.4000","20761500.0000","23.6200","24.4400","23.4500"
"2010/05/24","24.2400","12652510.0000","24.4500","24.6000","24.1500"
"2010/05/21","24.5700","19264900.0000","23.8900","24.8400","23.6000"
"2010/05/20","24.2600","24561980.0000","24.1400","24.7000","23.9000"
"2010/05/19","24.6500","19404530.0000","24.4300","24.8700","24.1000"
"2010/05/18","24.5400","25021570.0000","25.6000","25.6600","24.3900"
"2010/05/17","25.4200","16452940.0000","24.9500","25.5000","24.6600"
"2010/05/14","24.8800","18323220.0000","25.2700","25.3600","24.5000"
"2010/05/13","25.4900","13303600.0000","25.9800","26.0900","25.4100"
"2010/05/12","26.1000","12697890.0000","25.8100","26.1500","25.6700"
"2010/05/11","25.6500","15889940.0000","25.5000","26.1500","25.2500"
"2010/05/10","25.8200","17609980.0000","25.6800","26.0000","25.4500"
"2010/05/07","24.7400","26479380.0000","24.9100","25.2700","23.9600"
"2010/05/06","25.0700","27372710.0000","25.7800","26.1200","23.4900"
"2010/05/05","25.8700","21485530.0000","25.5300","26.1800","25.1910"
"2010/05/04","25.7400","21072370.0000","26.1800","26.2200","25.4400"
"2010/05/03","26.4500","12975600.0000","26.2300","26.7200","26.1000"
"2010/04/30","26.0100","18048950.0000","26.9100","26.9500","26.0100"
"2010/04/29","27.0100","15133030.0000","26.6350","27.0500","26.3600"
"2010/04/28","26.4000","17186800.0000","26.7500","26.7600","26.0901"
"2010/04/27","26.5400","37630010.0000","26.8000","27.4400","26.4100"
"2010/04/26","27.1600","20769750.0000","26.8600","27.3500","26.7900"
"2010/04/23","26.6700","14462030.0000","26.4700","26.7500","26.0300"
"2010/04/22","26.5000","17497070.0000","25.9500","26.6000","25.4000"
"2010/04/21","26.4200","10451290.0000","26.7400","26.9000","26.0600"
"2010/04/20","26.6500","11003310.0000","26.6000","26.8400","26.4000"
"2010/04/19","26.4300","13278900.0000","26.4700","26.6800","25.9100"
"2010/04/16","26.5800","14776070.0000","26.7300","26.8100","26.3500"
"2010/04/15","26.9900","11570310.0000","26.8700","27.0000","26.6000"
"2010/04/14","26.9000","20290560.0000","26.4100","26.9100","26.3800"
"2010/04/13","25.8700","11584240.0000","25.6300","26.0000","25.5800"
"2010/04/12","25.6900","18521170.0000","25.2600","25.9800","25.2400"
"2010/04/09","24.9400","13451440.0000","24.8700","24.9700","24.6200"
"2010/04/08","24.7200","15884820.0000","25.1200","25.3200","24.7200"
"2010/04/07","25.3200","13332920.0000","25.1100","25.4000","24.8900"
"2010/04/06","25.0500","10598350.0000","25.2400","25.3000","24.9300"
"2010/04/05","25.3900","14225480.0000","24.7300","25.5000","24.6600"
"2010/04/01","24.6300","9045782.0000","24.6400","25.0000","24.4400"
"2010/03/31","24.4700","9875259.0000","24.5800","24.7725","24.3800"
"2010/03/30","24.6100","11074340.0000","24.7300","24.8900","24.5000"
"2010/03/29","24.7300","9215447.0000","24.8600","25.0700","24.6200"
"2010/03/26","24.7500","10137980.0000","24.9100","25.0300","24.5100"
"2010/03/25","24.7900","11306200.0000","25.1600","25.2200","24.7800"
"2010/03/24","24.7900","16894780.0000","25.3100","25.3300","24.7200"
"2010/03/23","25.4500","17900810.0000","24.8000","25.4800","24.7300"
"2010/03/22","24.7300","10651130.0000","24.2200","24.7500","24.1700"
"2010/03/19","24.3600","16945320.0000","24.7200","24.7300","24.1300"
"2010/03/18","24.7200","10490220.0000","24.8900","25.0000","24.5500"
"2010/03/17","24.9100","12608380.0000","24.5600","25.0000","24.5600"
"2010/03/16","24.6800","18259850.0000","24.0100","24.7500","23.9600"
"2010/03/15","23.9400","9053202.0000","23.9100","23.9900","23.7000"
"2010/03/12","24.0000","15073860.0000","24.1000","24.2400","23.9000"
"2010/03/11","24.0700","23063300.0000","24.3800","24.4000","23.8000"
"2010/03/10","24.5900","13863620.0000","24.1900","24.6800","24.1700"
"2010/03/09","24.1900","27966160.0000","24.2900","24.4900","23.8700"
"2010/03/08","24.6900","22244090.0000","25.0900","25.0900","24.5500"
"2010/03/05","24.9700","10334700.0000","24.8000","25.0900","24.6075"
"2010/03/04","24.6700","13529230.0000","24.4600","24.7500","24.1600"
"2010/03/03","24.4000","12801240.0000","24.5700","24.7900","24.3500"
"2010/03/02","24.4800","16888500.0000","24.5400","24.9200","24.2500"
"2010/03/01","24.6300","14884360.0000","24.5300","24.9250","24.4700"
"2010/02/26","24.3800","13191400.0000","24.4500","24.6100","24.2275"
"2010/02/25","24.5200","17886010.0000","24.2100","24.5500","24.0100"
"2010/02/24","24.7500","14499560.0000","24.5300","25.0000","24.4800"
"2010/02/23","24.3000","12889210.0000","24.6700","24.7200","24.0600"
"2010/02/22","24.7300","11176750.0000","25.0200","25.1500","24.6200"
"2010/02/19","25.0100","15978180.0000","24.8000","25.0600","24.5900"
"2010/02/18","24.8300","13213000.0000","24.6500","24.8600","24.3850"
"2010/02/17","24.7100","19430490.0000","24.8600","24.9700","24.3000"
"2010/02/16","24.7900","22757730.0000","24.1300","24.8800","24.1300"
"2010/02/12","24.0300","21796520.0000","23.5400","24.2700","23.4000"
"2010/02/11","23.7700","16193210.0000","23.4300","24.0000","23.3000"
"2010/02/10","23.4400","12401170.0000","23.3900","23.5800","23.1410"
"2010/02/09","23.3800","17494900.0000","23.3300","23.6600","23.2700"
"2010/02/08","23.1000","16136380.0000","23.0000","23.3700","22.7000"
"2010/02/05","22.9700","23093970.0000","22.5500","23.1300","22.5000"
"2010/02/04","22.5900","14643270.0000","23.0100","23.0100","22.4000"
"2010/02/03","23.2000","12873280.0000","23.2600","23.3200","22.9300"
"2010/02/02","23.3100","11891100.0000","22.9700","23.3700","22.9400"
"2010/02/01","23.0500","13135600.0000","22.5600","23.0800","22.5600"
"2010/01/29","22.5000","22961080.0000","23.1100","23.3700","22.2800"
"2010/01/28","23.0500","20198280.0000","23.4600","23.5100","22.6900"
"2010/01/27","23.5300","19532190.0000","23.3700","23.6600","23.0800"
"2010/01/26","23.3500","19646680.0000","23.3900","23.9000","23.2900"
"2010/01/25","23.6900","20118940.0000","23.4100","23.8200","23.2000"
"2010/01/22","23.1100","21804700.0000","24.1000","24.1700","23.0000"
"2010/01/21","24.1800","18407790.0000","24.5500","24.8800","24.0100"
"2010/01/20","24.5500","13253400.0000","24.5200","24.6100","24.2000"
"2010/01/19","24.7200","11783770.0000","24.4500","24.7800","24.3500"
"2010/01/15","24.5000","20359050.0000","24.6800","24.7700","24.2000"
"2010/01/14","24.7100","22889140.0000","24.8900","25.0000","24.4800"
"2010/01/13","25.0200","18809140.0000","25.0100","25.1600","24.6700"
"2010/01/12","24.9100","21165090.0000","26.0200","26.0300","24.6700"
"2010/01/11","26.0000","11676970.0000","26.3400","26.4900","25.7200"
"2010/01/08","26.3400","12875690.0000","25.6000","26.3400","25.5200"
"2010/01/07","25.7500","10776100.0000","25.6000","25.8400","25.3600"
"2010/01/06","25.6700","8933706.0000","25.9000","26.0300","25.5600"
"2010/01/05","25.8600","10943720.0000","25.9500","26.3000","25.7000"
"2010/01/04","26.0100","10369220.0000","26.2000","26.6100","25.8900"
"2009/12/31","26.0600","8432651.0000","25.9500","26.2700","25.9400"
"2009/12/30","25.9800","7097494.0000","25.4200","25.9800","25.3100"
"2009/12/29","25.3700","6088472.0000","25.5100","25.5900","25.2800"
"2009/12/28","25.4900","8776712.0000","25.7800","25.8400","25.3400"
"2009/12/24","25.8300","3977739.0000","25.3600","25.8500","25.3200"
"2009/12/23","25.3200","8227235.0000","25.4400","25.6200","25.2700"
"2009/12/22","25.6400","7209643.0000","25.8700","26.0100","25.5600"
"2009/12/21","25.8400","7729641.0000","25.7100","25.9900","25.5200"
"2009/12/18","25.4600","13544960.0000","25.3600","25.5400","25.0600"
"2009/12/17","25.0800","10665660.0000","25.3300","25.6000","25.0600"
"2009/12/16","25.5800","14328740.0000","25.5700","26.0800","25.4400"
"2009/12/15","25.4400","11323020.0000","25.8800","25.8900","25.4000"
"2009/12/14","25.9800","8483455.0000","25.7600","26.0700","25.6950"
"2009/12/11","25.6400","9887522.0000","25.9000","26.0600","25.5000"
"2009/12/10","25.9400","20118750.0000","26.0800","26.1900","25.5400"
"2009/12/09","25.9900","22730780.0000","25.7600","25.9900","25.5100"
"2009/12/08","26.3300","18188540.0000","26.7200","26.9000","25.1200"
"2009/12/07","26.6200","12617330.0000","26.7100","27.0000","26.4300"
"2009/12/04","26.8500","16330880.0000","26.7400","27.0000","26.3400"
"2009/12/03","26.4400","14466150.0000","26.0600","26.6800","26.0000"
"2009/12/02","25.9600","20674110.0000","26.0100","26.3300","25.7200"
"2009/12/01","25.9400","15842220.0000","25.5500","26.0300","25.2900"
"2009/11/30","25.2900","12468880.0000","25.3500","25.3900","25.0300"
"2009/11/27","25.2500","7278409.0000","24.8000","25.4000","24.5600"
"2009/11/25","25.4200","8281844.0000","25.3400","25.4500","25.1800"
"2009/11/24","25.2800","11281570.0000","25.1800","25.5400","25.1400"
"2009/11/23","25.1400","9019686.0000","24.9300","25.3900","24.8900"
"2009/11/20","24.7400","13252880.0000","24.7500","25.0000","24.6500"
"2009/11/19","24.8800","19635020.0000","24.8000","24.9600","24.4500"
"2009/11/18","25.7500","10739740.0000","25.8300","25.9400","25.4775"
"2009/11/17","25.8700","10938250.0000","25.8200","25.9700","25.5700"
"2009/11/16","25.9500","12384050.0000","25.5700","26.0800","25.5200"
"2009/11/13","25.4400","10336580.0000","25.4400","25.6800","25.2400"
"2009/11/12","25.3700","13325980.0000","25.2600","25.8500","25.1900"
"2009/11/11","25.3300","14682760.0000","25.1500","25.6900","25.1300"
"2009/11/10","25.0500","19411810.0000","24.6000","25.2700","24.5800"
"2009/11/09","24.6300","10612760.0000","24.1500","24.7100","24.0300"
"2009/11/06","24.0400","11756520.0000","24.0600","24.4800","23.9300"
"2009/11/05","24.1800","13147490.0000","23.8000","24.3100","23.6500"
"2009/11/04","23.5700","13586430.0000","23.7900","24.0000","23.5300"
"2009/11/03","23.4700","18027040.0000","23.2200","23.6400","23.0100"
"2009/11/02","23.4500","18532410.0000","23.3800","23.6100","23.0400"
"2009/10/30","23.4500","23445050.0000","24.0900","24.1800","23.3800"
"2009/10/29","23.9200","18286690.0000","23.6000","23.9300","23.4100"
"2009/10/28","23.4400","28936710.0000","23.9300","24.5600","23.4100"
"2009/10/27","23.8000","29322540.0000","24.0300","24.3500","23.6900"
"2009/10/26","23.7000","19752470.0000","23.3800","23.9600","23.3075"
"2009/10/23","23.5000","21348150.0000","24.0000","24.0000","23.3800"
"2009/10/22","23.8800","32594400.0000","22.8700","23.9200","22.8700"
"2009/10/21","23.0000","27725470.0000","23.6400","23.7800","22.8500"
"2009/10/20","23.6600","30411570.0000","24.1100","24.1100","23.5100"
"2009/10/19","23.5200","35908110.0000","23.0000","23.5500","22.8900"
"2009/10/16","22.7500","23914170.0000","23.1200","23.1200","22.5400"
"2009/10/15","23.2500","16662300.0000","23.3900","23.4600","23.1300"
"2009/10/14","23.6200","22533420.0000","24.0200","24.0700","23.3500"
"2009/10/13","23.6200","14910690.0000","23.9100","24.0200","23.4600"
"2009/10/12","23.8000","17958440.0000","23.7100","24.3100","23.5900"
"2009/10/09","23.6400","20651260.0000","22.4800","23.6500","22.4800"
"2009/10/08","22.5300","21886950.0000","22.9300","22.9300","22.2600"
"2009/10/07","22.8200","14012770.0000","22.9900","23.1100","22.6700"
"2009/10/06","23.1000","16976080.0000","22.8500","23.2400","22.7900"
"2009/10/05","22.6000","18528730.0000","22.5900","22.9300","22.4900"
"2009/10/02","22.4900","20421770.0000","22.4500","22.7700","22.2600"
"2009/10/01","22.6500","22199280.0000","23.5200","23.7400","22.6000"
"2009/09/30","23.6900","18646870.0000","23.6700","24.1200","23.4700"
"2009/09/29","23.5500","15326500.0000","23.9600","24.3700","23.5150"
"2009/09/28","23.9100","11428280.0000","23.5000","24.1800","23.4200"
"2009/09/25","23.3500","13594730.0000","23.4200","23.7600","23.1520"
"2009/09/24","23.5700","13609920.0000","24.0800","24.1500","23.4600"
"2009/09/23","24.0500","16874090.0000","23.8900","24.5500","23.8600"
"2009/09/22","23.7600","16114850.0000","24.2000","24.2000","23.5700"
"2009/09/21","23.9700","11203330.0000","23.9600","24.2300","23.8100"
"2009/09/18","24.0600","18163610.0000","23.7900","24.2100","23.6200"
"2009/09/17","23.6000","19475510.0000","24.1000","24.2000","23.6000"
"2009/09/16","24.1300","16121500.0000","24.8800","24.8800","24.0000"
"2009/09/15","24.8300","11989800.0000","24.8900","25.0000","24.6400"
"2009/09/14","24.7600","13744590.0000","24.2400","24.8700","24.2400"
"2009/09/11","24.3900","20994330.0000","24.9500","24.9800","24.3000"
"2009/09/10","25.0000","20178490.0000","25.1500","25.3500","24.8500"
"2009/09/09","25.1400","12768640.0000","25.0300","25.2800","24.7600"
"2009/09/08","25.0600","14021780.0000","24.8700","25.1100","24.6200"
"2009/09/04","24.8600","9874585.0000","24.3200","24.8900","24.3200"
"2009/09/03","24.3200","10019630.0000","24.1900","24.3600","24.0100"
"2009/09/02","24.0900","11119570.0000","24.2100","24.4200","24.0500"
"2009/09/01","24.3100","15366460.0000","24.5600","25.1500","24.2100"
"2009/08/31","24.5900","9798617.0000","24.8200","24.9000","24.3600"
"2009/08/28","24.9700","12028940.0000","24.8500","25.3300","24.7900"
"2009/08/27","24.5200","8186408.0000","24.4900","24.5600","24.0600"
"2009/08/26","24.4600","9871968.0000","24.4400","24.6000","24.2605"
"2009/08/25","24.3800","9912372.0000","24.2500","24.5100","24.0900"
"2009/08/24","24.2000","10795440.0000","24.6300","24.8800","24.1500"
"2009/08/21","24.5400","10667230.0000","24.1700","24.5900","23.9000"
"2009/08/20","24.1100","9749279.0000","23.9700","24.1700","23.8400"
"2009/08/19","23.9800","8315196.0000","23.5100","24.0600","23.4200"
"2009/08/18","23.8400","8766951.0000","23.4150","23.9300","23.3500"
"2009/08/17","23.3400","9532528.0000","23.5000","23.6700","23.2700"
"2009/08/14","23.9600","11587040.0000","24.3200","24.4500","23.6800"
"2009/08/13","24.5400","11041080.0000","24.1800","24.5600","23.9500"
"2009/08/12","23.8800","12617810.0000","23.5900","24.0700","23.5200"
"2009/08/11","23.6400","11653790.0000","23.6100","23.8900","23.4400"
"2009/08/10","23.6500","12115760.0000","23.9700","24.1500","23.4900"
"2009/08/07","24.1000","12709800.0000","24.5600","24.7500","24.0900"
"2009/08/06","24.3000","13642140.0000","24.4500","24.7400","24.1400"
"2009/08/05","24.3800","10828330.0000","24.5900","24.7500","24.1900"
"2009/08/04","24.6000","13172790.0000","24.1800","24.7400","24.1400"
"2009/08/03","24.3700","14222310.0000","24.3200","24.3900","23.9900"
"2009/07/31","24.0500","14897220.0000","24.1200","24.4600","23.9400"
"2009/07/30","24.1500","21394620.0000","24.3800","24.8200","24.1000"
"2009/07/29","24.1400","24475340.0000","23.9500","24.2301","23.6200"
"2009/07/28","24.1900","16722930.0000","23.8700","24.2400","23.6600"
"2009/07/27","24.0100","15887400.0000","24.0800","24.1700","23.6700"
"2009/07/24","24.0900","15080020.0000","23.5300","24.1300","23.3800"
"2009/07/23","23.8200","18386750.0000","23.3000","23.9300","22.9900"
"2009/07/22","23.3100","15158610.0000","23.0900","23.5000","22.8800"
"2009/07/21","23.0700","32680920.0000","23.1600","23.2800","22.5100"
"2009/07/20","23.6100","35116970.0000","23.1900","23.6300","22.9700"
"2009/07/17","23.0100","22853130.0000","22.4300","23.0600","22.1000"
"2009/07/16","22.3400","20687150.0000","21.6500","22.4500","21.6500"
"2009/07/15","21.8900","15114960.0000","21.6200","21.9400","21.5100"
"2009/07/14","21.1000","12565460.0000","20.9600","21.1700","20.7700"
"2009/07/13","20.8500","15331300.0000","20.5700","20.9000","20.1800"
"2009/07/10","20.4500","13790250.0000","20.3900","20.8000","20.3400"
"2009/07/09","20.4400","18404860.0000","20.4900","20.8600","20.3900"
"2009/07/08","20.4200","20795560.0000","20.7600","20.8300","20.1100"
"2009/07/07","20.7700","14751560.0000","21.2900","21.7300","20.6600"
"2009/07/06","21.4000","12281660.0000","21.2400","21.5600","20.9900"
"2009/07/02","21.3000","11393160.0000","21.3300","21.5200","21.2200"
"2009/07/01","21.6000","13218790.0000","21.3700","21.9000","21.3700"
"2009/06/30","21.3000","16175650.0000","21.3300","21.7300","20.2000"
"2009/06/29","21.3000","17544890.0000","21.3700","21.6500","21.2100"
"2009/06/26","21.4500","14727110.0000","21.1500","21.7583","21.1400"
"2009/06/25","21.3500","15680680.0000","20.9600","21.4400","20.8900"
"2009/06/24","20.9800","19656690.0000","20.7700","21.2900","20.7000"
"2009/06/23","20.6100","32446360.0000","20.8000","21.0500","20.5100"
"2009/06/22","20.9700","17365090.0000","21.4300","21.8500","20.8500"
"2009/06/19","21.6600","19844450.0000","21.5500","21.7400","21.1700"
"2009/06/18","21.3300","20650360.0000","21.4000","21.5200","21.0750"
"2009/06/17","21.4100","31802530.0000","21.1400","21.7200","20.8300"
"2009/06/16","20.7300","18977200.0000","21.2700","21.2700","20.6700"
"2009/06/15","21.1300","22468210.0000","20.7000","21.2300","20.5500"
"2009/06/12","20.7900","15721400.0000","20.7700","20.8105","20.2000"
"2009/06/11","20.8400","17723930.0000","20.9100","21.3000","20.7000"
"2009/06/10","20.9600","21524430.0000","21.1300","21.2000","20.5000"
"2009/06/09","21.0200","45881330.0000","21.1600","21.2700","20.5800"
"2009/06/08","19.7700","14025880.0000","19.7200","19.9900","19.4300"
"2009/06/05","19.6800","21152020.0000","20.2100","20.4300","19.5500"
"2009/06/04","20.0800","16149860.0000","20.1100","20.4000","19.7500"
"2009/06/03","20.0500","15783770.0000","19.6500","20.0700","19.5700"
"2009/06/02","20.0900","16119880.0000","20.1600","20.5100","19.8700"
"2009/06/01","20.3600","21745870.0000","19.5100","20.5500","19.5000"
"2009/05/29","19.4000","17612610.0000","19.3000","19.4800","18.8700"
"2009/05/28","19.2700","13523810.0000","19.0400","19.3000","18.5900"
"2009/05/27","18.9800","17422230.0000","18.3000","19.5000","18.3000"
"2009/05/26","19.0000","19727160.0000","18.3500","19.0000","18.2200"
"2009/05/22","18.5000","17773120.0000","18.0000","18.7600","17.9600"
"2009/05/21","17.9600","14786320.0000","18.2000","18.3400","17.5300"
"2009/05/20","18.4000","21074980.0000","18.5400","18.9000","18.3200"
"2009/05/19","18.0800","14973650.0000","17.7900","18.3100","17.6150"
"2009/05/18","17.9000","12261380.0000","17.7800","17.9300","17.5200"
"2009/05/15","17.6300","20495690.0000","17.5300","17.8000","17.3000"
"2009/05/14","17.5400","19577010.0000","17.1500","17.6400","17.0500"
"2009/05/13","17.0700","18937000.0000","16.7500","17.2250","16.7300"
"2009/05/12","16.8300","15468700.0000","16.7700","17.3900","16.5700"
"2009/05/11","17.2600","15190200.0000","17.1800","17.5200","16.8300"
"2009/05/08","17.3000","19658160.0000","17.6500","17.7800","16.8300"
"2009/05/07","17.5800","21294120.0000","18.5900","18.5900","17.3000"
"2009/05/06","18.3100","23624000.0000","17.9500","18.6250","17.6500"
"2009/05/05","17.8600","17431400.0000","18.3300","18.3300","17.7400"
"2009/05/04","18.3600","16308770.0000","18.0600","18.6600","17.9700"
"2009/05/01","17.9500","16325140.0000","18.0800","18.1200","17.5500"
"2009/04/30","18.0600","18908130.0000","17.5600","18.5700","17.5000"
"2009/04/29","17.3800","11759730.0000","17.1500","17.6800","17.0050"
"2009/04/28","17.0000","12316800.0000","17.1600","17.4500","16.9600"
"2009/04/27","17.4700","19287990.0000","17.6300","18.0200","17.2100"
"2009/04/24","17.8800","16676390.0000","17.4900","18.0000","17.1900"
"2009/04/23","17.3400","20383990.0000","17.7900","17.7900","16.8000"
"2009/04/22","17.6500","30991210.0000","16.9300","18.2700","16.7300"
"2009/04/21","17.1100","43133620.0000","17.6500","17.8500","16.6100"
"2009/04/20","17.3200","26445980.0000","17.7400","17.7900","17.0800"
"2009/04/17","17.9700","18947970.0000","17.8000","18.1200","17.4600"
"2009/04/16","17.8000","20099750.0000","17.4000","17.8700","17.2500"
"2009/04/15","17.0100","16308690.0000","16.7700","17.1900","16.5700"
"2009/04/14","17.3300","17587950.0000","16.9700","17.6000","16.9400"
"2009/04/13","17.1700","11580770.0000","17.1400","17.2800","16.7500"
"2009/04/09","17.2400","16652260.0000","17.1000","17.3800","16.9500"
"2009/04/08","16.7900","18854660.0000","16.6900","16.9900","16.2500"
"2009/04/07","16.3600","12218070.0000","16.3100","16.7800","16.1000"
"2009/04/06","16.5100","19203280.0000","16.7700","16.7800","16.2300"
"2009/04/03","16.9600","21634180.0000","16.5200","16.9800","16.2500"
"2009/04/02","16.4700","27660780.0000","16.1100","16.8900","16.0600"
"2009/04/01","16.2500","25568010.0000","16.2300","16.5400","16.0000"
"2009/03/31","16.5100","13422860.0000","16.6400","16.8100","16.3600"
"2009/03/30","16.4200","9464565.0000","16.7500","16.9200","16.2700"
"2009/03/27","17.1200","13931940.0000","17.1800","17.6300","16.9850"
"2009/03/26","17.3600","18412860.0000","16.6700","17.4100","16.5100"
"2009/03/25","16.4300","14418640.0000","16.7300","17.1500","16.1200"
"2009/03/24","16.6500","12410100.0000","16.8900","17.0900","16.5000"
"2009/03/23","17.0100","18965860.0000","16.3000","17.0100","15.9000"
"2009/03/20","15.7800","21512670.0000","16.6000","16.6700","15.6400"
"2009/03/19","16.6000","13559160.0000","17.0100","17.1700","16.4200"
"2009/03/18","16.8800","20668990.0000","16.3800","17.1000","16.2800"
"2009/03/17","16.4500","16366860.0000","15.7600","16.4600","15.5700"
"2009/03/16","15.7100","13918570.0000","16.3000","16.4800","15.6400"
"2009/03/13","16.2100","17751530.0000","16.0200","16.2950","15.8200"
"2009/03/12","15.9400","16567550.0000","15.6800","15.9800","15.3400"
"2009/03/11","15.7100","17934890.0000","15.7300","15.9000","15.3600"
"2009/03/10","15.6600","25254220.0000","15.0000","15.7900","14.8200"
"2009/03/09","14.6900","19836170.0000","14.5600","15.1800","14.5400"
"2009/03/06","14.7100","25807990.0000","15.0400","15.3200","14.1600"
"2009/03/05","14.9000","24391460.0000","14.5400","15.3200","14.4100"
"2009/03/04","14.8500","25784430.0000","14.4000","15.1200","14.3000"
"2009/03/03","14.2000","27198270.0000","13.9100","14.5800","13.7500"
"2009/03/02","13.7700","17135460.0000","14.1000","14.5400","13.7000"
"2009/02/27","14.3500","18488430.0000","14.4900","14.7400","14.1700"
"2009/02/26","14.6400","26612880.0000","15.4700","15.9000","14.5300"
"2009/02/25","15.3600","19346010.0000","15.1900","15.7200","14.8600"
"2009/02/24","15.2900","17631830.0000","14.7600","15.4400","14.7400"
"2009/02/23","14.6900","17635550.0000","15.2100","15.2800","14.6000"
"2009/02/20","15.0400","23154930.0000","14.7200","15.3400","14.5000"
"2009/02/19","14.9600","22447890.0000","15.9500","15.9900","14.8000"
"2009/02/18","15.8500","16093870.0000","15.9000","16.1500","15.4700"
"2009/02/17","15.7700","22021180.0000","16.4000","16.5000","15.7200"
"2009/02/13","16.9500","27782610.0000","16.5000","17.3200","16.4900"
"2009/02/12","16.3900","23169660.0000","15.9600","16.5600","15.7400"
"2009/02/11","16.2300","19878320.0000","16.5600","16.7900","15.8650"
"2009/02/10","16.5200","21405200.0000","17.1000","17.4900","16.3700"
"2009/02/09","17.3000","18485430.0000","17.3500","17.5100","17.0399"
"2009/02/06","17.3800","19352040.0000","16.8400","17.5400","16.7300"
"2009/02/05","16.8400","24018590.0000","16.2000","17.1300","16.1100"
"2009/02/04","16.4500","25158630.0000","15.9200","17.1200","15.9200"
"2009/02/03","16.0200","19034000.0000","15.8500","16.2500","15.4600"
"2009/02/02","15.6900","25469220.0000","14.8200","15.9000","14.6600"
"2009/01/30","14.9500","22446640.0000","15.2100","15.2500","14.5100"
"2009/01/29","14.9500","12144720.0000","15.5100","15.5100","14.8100"
"2009/01/28","15.5600","15212750.0000","15.4600","15.7300","15.1600"
"2009/01/27","15.3100","27092790.0000","15.7000","15.8800","15.1400"
"2009/01/26","14.7700","19959840.0000","14.7600","15.4102","14.4490"
"2009/01/23","14.9900","18915130.0000","14.1500","15.3200","13.9200"
"2009/01/22","14.3600","16011110.0000","14.0800","14.6000","13.9200"
"2009/01/21","14.5600","14159040.0000","14.5700","14.7200","13.9200"
"2009/01/20","14.4100","25026000.0000","14.8800","15.0850","14.3400"
