"2010/07/26","9.7400","1915718.0000","9.2600","9.7500","9.2200"
"2010/07/23","9.2500","1616284.0000","9.1100","9.3100","8.9400"
"2010/07/22","9.1600","3229781.0000","9.3700","9.5500","8.9200"
"2010/07/21","9.0500","1415433.0000","9.4100","9.5400","8.9800"
"2010/07/20","9.3400","2522065.0000","8.7000","9.3700","8.6000"
"2010/07/19","8.8800","1824262.0000","8.8200","9.2000","8.6200"
"2010/07/16","8.8000","2343926.0000","9.5200","9.5200","8.7500"
"2010/07/15","9.5800","1762373.0000","9.5800","9.6500","9.3000"
"2010/07/14","9.5900","1472107.0000","9.5100","9.6200","9.3900"
"2010/07/13","9.5200","1905165.0000","9.5400","9.5800","9.3400"
"2010/07/12","9.3900","2448039.0000","9.0100","9.4800","8.9800"
"2010/07/09","9.0100","1902164.0000","8.9000","9.0700","8.7700"
"2010/07/08","8.9400","2352296.0000","8.6800","9.1000","8.6100"
"2010/07/07","8.5400","3318114.0000","8.5500","8.6700","8.4200"
"2010/07/06","8.5700","2083319.0000","8.6500","8.8800","8.5000"
"2010/07/02","8.5000","1381124.0000","8.6900","8.7500","8.4300"
"2010/07/01","8.6400","1665038.0000","8.6400","8.8200","8.3800"
"2010/06/30","8.6500","1809716.0000","8.9500","9.1800","8.5900"
"2010/06/29","9.0000","1413794.0000","9.4900","9.6000","8.9300"
"2010/06/28","9.7400","2041314.0000","9.5000","9.8800","9.4100"
"2010/06/25","9.4000","3947336.0000","9.2000","9.6900","9.0700"
"2010/06/24","9.1800","1303747.0000","9.5200","9.6100","9.1700"
"2010/06/23","9.6200","1660148.0000","10.0300","10.0900","9.5800"
"2010/06/22","10.0400","1340393.0000","10.1600","10.2700","10.0000"
"2010/06/21","10.1300","2654780.0000","9.9700","10.4600","9.9600"
"2010/06/18","9.7800","2320481.0000","9.9000","10.0000","9.7100"
"2010/06/17","9.8900","1518564.0000","9.8100","9.9000","9.5800"
"2010/06/16","9.6800","2134823.0000","9.6400","9.8100","9.4600"
"2010/06/15","9.7600","1623851.0000","9.2900","9.7600","9.2200"
"2010/06/14","9.1400","2127601.0000","9.4200","9.4400","9.1000"
"2010/06/11","9.1800","1006665.0000","8.9500","9.2300","8.9300"
"2010/06/10","9.0900","1868486.0000","8.5800","9.1000","8.5700"
"2010/06/09","8.3600","1593305.0000","8.4300","8.6600","8.3000"
"2010/06/08","8.3500","1493388.0000","8.4100","8.4300","8.2100"
"2010/06/07","8.3600","1704047.0000","8.4900","8.6800","8.3500"
"2010/06/04","8.5000","2052323.0000","8.6800","8.8700","8.4300"
"2010/06/03","8.9300","1811752.0000","8.9500","9.2100","8.8200"
"2010/06/02","9.0200","2701741.0000","8.8000","9.1500","8.7901"
"2010/06/01","8.7500","1752639.0000","9.1400","9.2200","8.7500"
"2010/05/28","9.2800","1468159.0000","9.2900","9.4600","9.1600"
"2010/05/27","9.3000","1281012.0000","9.1000","9.3000","9.0700"
"2010/05/26","8.8500","2113429.0000","9.0400","9.1300","8.7700"
"2010/05/25","8.9500","2305395.0000","8.6100","8.9700","8.4300"
"2010/05/24","8.9400","1935764.0000","8.9100","9.1600","8.8600"
"2010/05/21","8.9900","4005897.0000","8.4500","9.0700","8.3900"
"2010/05/20","8.6500","4209932.0000","8.7900","8.8500","8.4700"
"2010/05/19","9.1100","2131764.0000","9.1200","9.2800","8.9500"
"2010/05/18","9.1800","2525951.0000","9.3300","9.5600","9.1800"
"2010/05/17","9.2600","1471919.0000","9.1800","9.3900","8.9000"
"2010/05/14","9.1500","1794679.0000","9.3300","9.3400","9.0301"
"2010/05/13","9.4200","1681952.0000","9.5800","9.6900","9.4050"
"2010/05/12","9.6300","2306711.0000","9.4700","9.6900","9.3100"
"2010/05/11","9.3900","2946898.0000","9.0900","9.6500","8.9600"
"2010/05/10","9.3600","2359474.0000","9.2800","9.4800","9.1700"
"2010/05/07","8.9400","4248096.0000","9.2900","9.2900","8.6900"
"2010/05/06","9.2100","4832714.0000","9.6100","9.7200","8.6600"
"2010/05/05","9.6600","3190987.0000","9.5200","9.8100","9.2500"
"2010/05/04","9.6200","2561534.0000","10.0200","10.0500","9.5800"
"2010/05/03","10.1700","1990881.0000","9.9900","10.2900","9.9900"
"2010/04/30","9.9200","2479525.0000","10.3300","10.4500","9.9200"
"2010/04/29","10.3000","2222680.0000","10.2500","10.3800","10.0800"
"2010/04/28","10.1800","3576701.0000","10.5000","10.5300","10.0700"
"2010/04/27","10.4500","4487524.0000","11.1400","11.2200","10.3700"
"2010/04/26","11.2700","2236749.0000","11.6400","11.6600","11.2200"
"2010/04/23","11.6100","5955862.0000","12.2400","12.2400","11.4700"
"2010/04/22","12.2900","5550151.0000","12.4100","12.5700","12.1408"
"2010/04/21","12.7400","6718398.0000","12.7800","13.2400","12.5800"
"2010/04/20","12.8000","5276365.0000","12.1000","12.8500","12.1000"
"2010/04/19","12.1100","3532301.0000","12.3000","12.3000","11.9200"
"2010/04/16","12.3500","2826536.0000","12.6800","12.8000","12.0200"
"2010/04/15","12.7100","1913273.0000","12.5400","12.8600","12.5200"
"2010/04/14","12.5400","2788943.0000","11.9500","12.6000","11.9000"
"2010/04/13","11.7900","1265374.0000","11.5900","11.9000","11.3900"
"2010/04/12","11.6000","1524363.0000","11.7700","11.7900","11.4600"
"2010/04/09","11.7500","1811796.0000","11.4100","11.8200","11.3400"
"2010/04/08","11.4000","2554503.0000","11.1800","11.5000","11.0800"
"2010/04/07","11.2800","1471412.0000","11.2300","11.3800","11.1350"
"2010/04/06","11.2500","1510851.0000","11.2600","11.3902","11.1100"
"2010/04/05","11.2900","1323661.0000","11.0300","11.4200","11.0300"
"2010/04/01","11.0700","1296028.0000","11.2300","11.2900","10.9500"
"2010/03/31","11.1300","984527.0000","11.2100","11.2500","11.0800"
"2010/03/30","11.2300","759646.0000","11.1900","11.2800","11.1200"
"2010/03/29","11.1900","1693062.0000","11.1900","11.3300","10.8900"
"2010/03/26","11.1100","1856908.0000","11.2000","11.4500","11.0800"
"2010/03/25","11.1100","1453688.0000","11.1900","11.4700","11.0500"
"2010/03/24","11.2200","2213282.0000","11.1100","11.2600","10.7750"
"2010/03/23","11.2200","1221969.0000","11.2800","11.3500","11.0500"
"2010/03/22","11.2500","1161511.0000","10.9400","11.2900","10.6700"
"2010/03/19","11.0500","1463015.0000","10.9600","11.5500","10.9600"
"2010/03/18","11.3400","952413.0000","11.4800","11.5900","11.2500"
"2010/03/17","11.4200","1172432.0000","11.4000","11.5800","11.1700"
"2010/03/16","11.3900","1042943.0000","11.1600","11.3900","11.1600"
"2010/03/15","11.1400","1681490.0000","11.5200","11.5900","10.9500"
"2010/03/12","11.5300","1957968.0000","11.5800","11.6200","11.3800"
"2010/03/11","11.5200","994674.0000","11.7600","11.7600","11.3800"
"2010/03/10","11.6900","937668.0000","11.6500","11.8000","11.5500"
"2010/03/09","11.7000","1231241.0000","11.7200","11.8300","11.5700"
"2010/03/08","11.7700","787211.0000","11.8000","11.8800","11.6900"
"2010/03/05","11.7700","1456952.0000","11.4800","11.8200","11.4200"
"2010/03/04","11.3700","1739460.0000","11.5500","11.6800","11.3000"
"2010/03/03","11.4600","2150123.0000","11.5900","11.7700","11.3500"
"2010/03/02","11.5800","2866682.0000","11.7500","11.7500","11.4600"
"2010/03/01","11.7500","12082240.0000","10.9100","12.1700","10.9000"
"2010/02/26","10.9400","1515612.0000","10.9800","11.0200","10.8100"
"2010/02/25","10.9400","1390831.0000","10.7300","10.9800","10.6600"
"2010/02/24","11.0300","1405524.0000","10.7600","11.0500","10.7100"
"2010/02/23","10.7500","1969543.0000","10.9800","11.0000","10.6700"
"2010/02/22","10.8900","2742903.0000","11.0700","11.0900","10.8000"
"2010/02/19","11.0200","2553630.0000","10.9900","11.1200","10.9000"
"2010/02/18","11.1300","2486675.0000","11.1800","11.2900","10.9700"
"2010/02/17","11.1500","3051480.0000","11.0400","11.2700","11.0400"
"2010/02/16","11.1000","4345052.0000","11.5300","11.5300","10.8600"
"2010/02/12","10.6400","2731587.0000","10.6500","10.6900","10.3700"
"2010/02/11","10.8000","3828199.0000","10.6300","11.0100","10.5000"
"2010/02/10","10.6200","6368994.0000","11.6400","11.8000","10.5300"
"2010/02/09","11.6700","4601728.0000","11.8700","11.9900","11.3400"
"2010/02/08","11.6100","2834900.0000","11.8500","12.0000","11.5900"
"2010/02/05","11.8700","2923081.0000","11.9400","12.1000","11.3100"
"2010/02/04","12.0300","2035437.0000","12.3000","12.3800","11.8900"
"2010/02/03","12.4900","2397929.0000","12.6600","13.3700","12.4600"
"2010/02/02","12.6900","1561325.0000","12.6000","12.8200","12.3400"
"2010/02/01","12.4900","2703616.0000","12.8400","12.9300","12.1500"
"2010/01/29","12.9200","2289031.0000","13.0600","13.4700","12.8500"
"2010/01/28","13.0100","1456238.0000","13.2700","13.4000","12.6600"
"2010/01/27","13.2300","2959063.0000","13.2600","13.9400","12.9400"
"2010/01/26","13.0200","2740125.0000","12.3800","13.2400","12.3800"
"2010/01/25","12.5100","1985763.0000","12.7000","12.7000","12.1200"
"2010/01/22","12.4500","2135715.0000","12.6000","13.1700","12.4300"
"2010/01/21","12.7100","3026306.0000","13.3000","13.6400","12.7000"
"2010/01/20","13.3100","2910062.0000","13.4300","13.6900","13.0500"
"2010/01/19","13.7000","2028852.0000","13.3400","13.7200","13.2300"
"2010/01/15","13.3300","2577561.0000","13.8900","13.9800","13.0400"
"2010/01/14","13.9500","1753470.0000","13.7700","14.1000","13.6000"
"2010/01/13","13.9000","2479648.0000","13.9800","14.0600","13.4700"
"2010/01/12","13.8600","3077427.0000","14.4800","14.6900","13.5900"
"2010/01/11","14.6700","2946902.0000","14.1200","14.8700","14.0500"
"2010/01/08","14.1100","1803402.0000","14.0900","14.1910","13.7500"
"2010/01/07","14.2000","2253799.0000","13.6400","14.2200","13.5800"
"2010/01/06","13.7600","2580366.0000","13.4700","13.9301","13.3700"
"2010/01/05","13.4600","4396932.0000","13.0500","13.8700","13.0000"
"2010/01/04","13.0300","2536000.0000","12.6500","13.1900","12.4900"
"2009/12/31","12.3600","2164776.0000","12.6300","12.6492","12.3400"
"2009/12/30","12.6300","2714157.0000","12.0950","12.7500","12.0500"
"2009/12/29","12.1300","1515571.0000","12.3100","12.4100","12.0000"
"2009/12/28","12.2200","1470116.0000","12.2100","12.2550","12.1100"
"2009/12/24","12.1600","1037391.0000","12.0900","12.4600","12.0900"
"2009/12/23","12.1000","4647081.0000","11.9900","12.1100","11.4600"
"2009/12/22","11.0300","2698840.0000","10.9700","11.1800","10.7000"
"2009/12/21","10.7900","3424460.0000","10.6800","10.8400","10.3805"
"2009/12/18","10.4000","4089483.0000","10.5600","11.1100","10.1000"
"2009/12/17","10.2500","1835805.0000","10.5900","10.5900","10.2300"
"2009/12/16","10.6800","3897080.0000","10.0200","10.7500","10.0200"
"2009/12/15","10.1000","2584239.0000","9.6700","10.1200","9.5150"
"2009/12/14","9.6900","2100819.0000","9.3400","9.7500","9.2000"
"2009/12/11","9.1900","1711783.0000","9.1800","9.2400","8.9800"
"2009/12/10","9.0800","4447800.0000","8.8900","9.3200","8.8800"
"2009/12/09","8.9600","2640070.0000","8.9800","9.0200","8.7301"
"2009/12/08","9.0100","2696730.0000","8.9000","9.2900","8.6200"
"2009/12/07","8.9000","3042410.0000","8.6100","9.0300","8.6100"
"2009/12/04","8.7200","1641957.0000","8.6500","8.9000","8.3400"
"2009/12/03","8.5500","1228346.0000","8.6100","8.8000","8.5500"
"2009/12/02","8.5200","899214.0000","8.6000","8.7800","8.3900"
"2009/12/01","8.6000","1060046.0000","8.6800","8.8000","8.4800"
"2009/11/30","8.4400","1732205.0000","8.7000","8.7800","8.3400"
"2009/11/27","8.7600","621814.0000","8.4900","8.8700","8.3200"
"2009/11/25","8.9900","828736.0000","8.9200","9.0400","8.8897"
"2009/11/24","8.8800","866521.0000","8.8900","9.1500","8.7300"
"2009/11/23","8.9100","1241626.0000","8.9700","9.1000","8.8400"
"2009/11/20","8.6500","1019243.0000","8.8600","8.8600","8.3600"
"2009/11/19","8.8400","1468306.0000","9.1600","9.1700","8.6900"
"2009/11/18","9.2500","1486681.0000","9.4600","9.5150","9.1600"
"2009/11/17","9.5500","997351.0000","9.5000","9.5800","9.2350"
"2009/11/16","9.5500","1589977.0000","9.1300","9.6222","8.9700"
"2009/11/13","8.9500","1735816.0000","8.9700","9.1700","8.8200"
"2009/11/12","8.9100","1655995.0000","8.9400","9.2000","8.8600"
"2009/11/11","8.9900","2157407.0000","8.8100","9.1500","8.8100"
"2009/11/10","8.6700","1714483.0000","8.5900","8.8100","8.4700"
"2009/11/09","8.6300","2068556.0000","8.2100","8.7050","8.1400"
"2009/11/06","8.1700","1949724.0000","7.9700","8.4100","7.9700"
"2009/11/05","8.2600","2320566.0000","7.7100","8.2800","7.7100"
"2009/11/04","7.6500","2879134.0000","8.0300","8.2500","7.6000"
"2009/11/03","7.9800","3399805.0000","7.7100","8.0100","7.5400"
"2009/11/02","7.7800","2955942.0000","8.0100","8.3200","7.6201"
"2009/10/30","7.9700","2984117.0000","8.6500","8.7900","7.9700"
"2009/10/29","8.7900","2322675.0000","8.6500","8.9400","8.6500"
"2009/10/28","8.5600","4560128.0000","9.5700","9.6200","8.5100"
"2009/10/27","9.7100","1927836.0000","10.0600","10.2500","9.6200"
"2009/10/26","10.0800","2662641.0000","10.8600","10.9300","9.9400"
"2009/10/23","10.7400","3420237.0000","10.6500","11.0500","10.4100"
"2009/10/22","10.7200","6587410.0000","9.7500","10.8400","9.5100"
"2009/10/21","8.7500","1998872.0000","8.6500","9.0800","8.4900"
"2009/10/20","8.6500","1257212.0000","9.0700","9.0700","8.6300"
"2009/10/19","8.9100","1515324.0000","8.5200","8.9300","8.2300"
"2009/10/16","8.4800","944904.0000","8.5700","8.7200","8.3700"
"2009/10/15","8.6700","2147418.0000","8.4400","8.9200","8.3500"
"2009/10/14","8.6700","1342254.0000","8.5100","8.7000","8.1400"
"2009/10/13","8.3100","733671.0000","8.3400","8.3900","8.0900"
"2009/10/12","8.3900","729250.0000","8.4800","8.6500","8.2900"
"2009/10/09","8.4800","815464.0000","8.5700","8.6500","8.3600"
"2009/10/08","8.5900","1746675.0000","8.1100","8.6200","8.0600"
"2009/10/07","8.0300","1739814.0000","8.1900","8.2200","7.9200"
"2009/10/06","8.2000","2129441.0000","7.9000","8.3900","7.7400"
"2009/10/05","7.8100","1553955.0000","7.3300","7.8500","7.2800"
"2009/10/02","7.3200","1308717.0000","7.6400","7.6700","7.2500"
"2009/10/01","7.7500","1431791.0000","8.0800","8.1400","7.6000"
"2009/09/30","8.1200","2473843.0000","8.3500","8.4700","8.0000"
"2009/09/29","8.3900","4247593.0000","8.7000","8.8600","8.2600"
"2009/09/28","7.9900","1053195.0000","7.7400","8.0800","7.6700"
"2009/09/25","7.7800","1010677.0000","7.7400","7.9850","7.4700"
"2009/09/24","7.7500","1270679.0000","8.1600","8.1900","7.6900"
"2009/09/23","8.1200","1698993.0000","8.4100","8.5500","8.0800"
"2009/09/22","8.3700","1943992.0000","8.2300","8.6801","8.1600"
"2009/09/21","8.1600","1291186.0000","8.3000","8.3000","7.8500"
"2009/09/18","8.3600","2488426.0000","8.5700","8.5700","8.2505"
"2009/09/17","8.4200","2348476.0000","8.7800","9.3400","8.3501"
"2009/09/16","8.8200","2362935.0000","8.0000","8.8600","7.9000"
"2009/09/15","7.8800","1003815.0000","7.7000","7.9100","7.5700"
"2009/09/14","7.7300","793670.0000","7.6800","7.7800","7.4600"
"2009/09/11","7.7800","1437427.0000","7.7400","7.9400","7.6700"
"2009/09/10","7.7200","1406686.0000","7.3700","7.8100","7.2600"
"2009/09/09","7.3700","687651.0000","7.2300","7.3900","7.1400"
"2009/09/08","7.2000","696633.0000","7.2400","7.3200","7.0701"
"2009/09/04","7.1400","761866.0000","7.1300","7.2100","6.8600"
"2009/09/03","7.1400","639030.0000","7.1400","7.2600","6.9400"
"2009/09/02","7.1200","1063898.0000","7.3000","7.9500","7.0400"
"2009/09/01","7.3000","1299776.0000","7.5400","7.7300","7.1300"
"2009/08/31","7.6100","1683062.0000","7.9400","7.9700","7.5400"
"2009/08/28","7.9700","1189555.0000","8.0300","8.1400","7.8100"
"2009/08/27","7.9500","815371.0000","7.9100","8.0900","7.7300"
"2009/08/26","7.9500","1032343.0000","8.0800","8.2500","7.8700"
"2009/08/25","8.0100","1296689.0000","8.1900","8.1900","7.9500"
"2009/08/24","8.0000","930378.0000","8.0800","8.1200","7.9600"
"2009/08/21","8.0600","821109.0000","8.1300","8.1600","8.0000"
"2009/08/20","8.0400","734704.0000","7.8700","8.1100","7.8396"
"2009/08/19","7.8800","630476.0000","7.6000","7.9700","7.6000"
"2009/08/18","7.6900","882325.0000","7.5800","8.0500","7.5800"
"2009/08/17","7.5800","1817401.0000","7.8400","7.9300","7.5300"
"2009/08/14","8.0000","716483.0000","8.1000","8.1150","7.8800"
"2009/08/13","8.0700","993869.0000","8.1100","8.1300","7.8700"
"2009/08/12","8.0200","858653.0000","7.9600","8.1900","7.9500"
"2009/08/11","7.9600","738079.0000","7.9600","8.1900","7.8400"
"2009/08/10","8.1000","1510263.0000","8.1100","8.2300","8.0200"
"2009/08/07","8.1400","1960001.0000","8.2400","8.3450","8.1400"
"2009/08/06","8.1300","1576375.0000","8.1300","8.3800","8.0700"
"2009/08/05","8.1000","1180730.0000","8.4400","8.4400","8.0400"
"2009/08/04","8.3900","1272586.0000","8.3600","8.5600","8.1200"
"2009/08/03","8.3800","1750905.0000","8.0400","8.4500","7.7300"
"2009/07/31","7.8700","1527583.0000","7.6000","7.9200","7.4300"
"2009/07/30","7.6200","1225306.0000","7.7000","7.8000","7.4100"
"2009/07/29","7.5200","1635776.0000","7.5200","7.8400","7.4200"
"2009/07/28","7.5600","2562505.0000","7.7000","8.0700","7.4200"
"2009/07/27","7.7100","2822848.0000","6.7000","7.8200","6.7000"
"2009/07/24","6.6600","2129294.0000","6.4600","6.6600","6.2600"
"2009/07/23","6.5000","3106655.0000","6.9400","7.1400","6.2900"
"2009/07/22","6.6200","3607427.0000","6.4000","7.1150","6.3000"
"2009/07/21","6.4200","2197695.0000","6.2100","6.4500","6.0500"
"2009/07/20","6.0800","1167503.0000","5.5700","6.0900","5.5600"
"2009/07/17","5.5400","853883.0000","5.6700","5.6700","5.4001"
"2009/07/16","5.6300","959643.0000","5.4300","5.6700","5.4300"
"2009/07/15","5.4600","2690674.0000","5.2300","5.5600","5.1300"
"2009/07/14","5.0500","489431.0000","4.9300","5.0500","4.8600"
"2009/07/13","4.9500","1309270.0000","4.7700","4.9700","4.6000"
"2009/07/10","4.7700","831086.0000","4.7800","4.8525","4.6600"
"2009/07/09","4.8000","1301902.0000","5.0100","5.0100","4.7300"
"2009/07/08","4.9100","1347635.0000","5.0600","5.0600","4.7500"
"2009/07/07","4.9600","1016232.0000","5.0600","5.1300","4.9300"
"2009/07/06","5.0700","874103.0000","5.3200","5.3200","4.9900"
"2009/07/02","5.3900","563575.0000","5.4500","5.5200","5.2200"
"2009/07/01","5.5200","642526.0000","5.5300","5.6800","5.4601"
"2009/06/30","5.5100","708611.0000","5.5600","5.6600","5.4000"
"2009/06/29","5.5600","849092.0000","5.5000","5.6200","5.3100"
"2009/06/26","5.4200","2760240.0000","5.2200","5.4500","5.0400"
"2009/06/25","5.2300","1002037.0000","5.1900","5.2600","5.1300"
"2009/06/24","5.1400","1134749.0000","5.1800","5.6000","5.0600"
"2009/06/23","5.0600","1203095.0000","5.3000","5.3598","5.0300"
"2009/06/22","5.3000","1187311.0000","5.7600","5.7900","5.2800"
"2009/06/19","5.8100","1258902.0000","5.7400","5.9000","5.6700"
"2009/06/18","5.6100","1046040.0000","5.8600","5.8700","5.4800"
"2009/06/17","5.8100","748543.0000","5.9700","6.1000","5.7800"
"2009/06/16","6.0400","609669.0000","6.1100","6.1700","5.9400"
"2009/06/15","6.0800","690264.0000","6.2700","6.3500","6.0400"
"2009/06/12","6.2900","513614.0000","6.4000","6.4000","6.1700"
"2009/06/11","6.1400","585382.0000","6.0500","6.3100","6.0100"
"2009/06/10","6.1200","687249.0000","6.3100","6.3400","6.0000"
"2009/06/09","6.2800","690455.0000","6.2900","6.3600","6.0600"
"2009/06/08","6.3400","510245.0000","6.4500","6.5400","6.2100"
"2009/06/05","6.4900","529981.0000","6.5000","6.6700","6.4100"
"2009/06/04","6.4500","637822.0000","6.3200","6.5200","6.1800"
"2009/06/03","6.3200","684724.0000","6.4600","6.5600","6.1900"
"2009/06/02","6.5100","810861.0000","6.8600","6.8600","6.3700"
"2009/06/01","6.8600","995313.0000","6.6800","6.9600","6.6800"
"2009/05/29","6.6000","1013794.0000","6.7600","7.1900","6.5300"
"2009/05/28","6.7400","775030.0000","6.6600","6.7900","6.3400"
"2009/05/27","6.5900","766984.0000","6.7500","6.8200","6.5300"
"2009/05/26","6.7200","1105218.0000","6.7100","6.9900","6.6000"
"2009/05/22","6.7600","897227.0000","6.6100","6.8800","6.4975"
"2009/05/21","6.5800","860375.0000","6.7000","6.7500","6.4300"
"2009/05/20","6.7800","991909.0000","6.7200","6.9500","6.6100"
"2009/05/19","6.5500","700944.0000","6.4700","6.7700","6.3800"
"2009/05/18","6.4700","1067985.0000","6.1300","6.4900","6.1100"
"2009/05/15","6.0900","1076668.0000","6.3200","6.4700","6.0500"
"2009/05/14","6.3200","1105055.0000","6.3900","6.5650","6.2700"
"2009/05/13","6.3900","1640685.0000","6.7700","6.8900","6.2900"
"2009/05/12","6.9900","3142524.0000","6.8300","7.0900","6.6900"
"2009/05/11","6.8100","2143174.0000","6.2900","6.9600","6.2800"
"2009/05/08","6.4800","1321062.0000","6.3000","6.4900","6.1500"
"2009/05/07","6.1300","1274335.0000","6.3800","6.4200","6.0500"
"2009/05/06","6.3100","842366.0000","6.2100","6.4700","6.0900"
"2009/05/05","6.1600","1300084.0000","5.8900","6.2300","5.8800"
"2009/05/04","5.9700","2383562.0000","5.5300","6.0000","5.0400"
"2009/05/01","5.4000","580915.0000","5.3900","5.4800","5.2700"
"2009/04/30","5.3800","1329895.0000","5.4000","6.1900","5.3800"
"2009/04/29","5.3700","941022.0000","5.0400","5.4300","5.0100"
"2009/04/28","5.0100","677106.0000","5.0800","5.0900","4.8700"
"2009/04/27","5.1500","1034428.0000","5.4700","5.4700","5.1200"
"2009/04/24","5.5500","1419646.0000","5.1500","5.5500","4.9700"
"2009/04/23","5.1300","1619840.0000","4.9400","5.1700","4.6600"
"2009/04/22","4.9400","1986930.0000","4.9000","5.0800","4.7600"
"2009/04/21","4.9400","2699927.0000","5.5500","5.5500","4.7300"
"2009/04/20","5.8500","1788110.0000","6.4800","6.4800","5.8000"
"2009/04/17","6.7100","1466494.0000","5.9500","6.8700","5.9000"
"2009/04/16","5.9200","1022912.0000","5.7700","6.0900","5.5500"
"2009/04/15","5.7400","1143473.0000","5.4200","5.9700","5.3800"
"2009/04/14","5.4800","1490467.0000","5.2800","5.6800","5.0100"
"2009/04/13","5.3000","818196.0000","5.3900","5.5400","5.1600"
"2009/04/09","5.4100","853537.0000","5.0800","5.4900","4.9000"
"2009/04/08","4.8400","424411.0000","4.8400","4.9400","4.7600"
"2009/04/07","4.8300","662249.0000","5.1600","5.3100","4.8000"
"2009/04/06","5.2600","734411.0000","5.0400","5.2700","4.8900"
"2009/04/03","5.0500","675936.0000","4.9800","5.0800","4.7100"
"2009/04/02","4.9600","1088155.0000","4.6500","5.0900","4.6500"
"2009/04/01","4.5600","1114865.0000","4.5200","4.6500","4.3650"
"2009/03/31","4.5200","945190.0000","4.7900","4.7900","4.4600"
"2009/03/30","4.6200","975045.0000","5.0000","5.0400","4.5899"
"2009/03/27","5.0700","1916421.0000","4.9100","5.2000","4.8400"
"2009/03/26","4.9800","837755.0000","4.6000","4.9800","4.5400"
"2009/03/25","4.5700","1553568.0000","4.5700","4.9000","4.4100"
"2009/03/24","4.5500","1926820.0000","4.6900","5.0000","4.5200"
"2009/03/23","4.7500","1005097.0000","4.5100","4.7500","4.4654"
"2009/03/20","4.4200","2029316.0000","4.5200","4.5300","4.1400"
"2009/03/19","4.5000","965706.0000","4.6300","4.8000","4.4300"
"2009/03/18","4.4300","791915.0000","4.1600","4.5600","4.1200"
"2009/03/17","4.2300","987497.0000","4.2000","4.2300","4.0500"
"2009/03/16","4.1100","1598296.0000","4.2900","4.3500","4.0700"
"2009/03/13","4.2500","878125.0000","4.2500","4.4100","4.1000"
"2009/03/12","4.1500","2548554.0000","3.8200","4.3500","3.5100"
"2009/03/11","3.8600","1881508.0000","4.2900","4.2900","3.7400"
"2009/03/10","4.0200","1149600.0000","3.9700","4.1600","3.8000"
"2009/03/09","3.9000","1145747.0000","4.0200","4.3300","3.8900"
"2009/03/06","4.0700","757449.0000","4.1000","4.3200","3.8800"
"2009/03/05","4.0800","2509257.0000","4.2300","4.3000","3.8700"
"2009/03/04","4.3900","1774497.0000","4.1500","4.6900","4.0600"
"2009/03/03","4.0900","2225633.0000","4.1400","4.3500","3.9000"
"2009/03/02","4.0300","1752908.0000","4.1200","4.1200","3.8000"
"2009/02/27","4.1300","2168706.0000","4.0800","4.1900","3.9300"
"2009/02/26","4.2000","1889381.0000","3.9800","4.2000","3.8700"
"2009/02/25","3.9600","1507251.0000","3.9400","4.0800","3.4900"
"2009/02/24","3.9500","1899613.0000","3.9400","4.1700","3.8200"
"2009/02/23","3.9900","1565587.0000","4.0500","4.1100","3.9200"
"2009/02/20","4.0700","3018221.0000","3.4700","4.1400","3.4400"
"2009/02/19","3.5100","1428274.0000","4.0200","4.0200","3.4600"
"2009/02/18","3.7100","825911.0000","3.7800","3.8300","3.6500"
"2009/02/17","3.7700","868666.0000","3.9400","3.9400","3.7300"
"2009/02/13","4.0600","1004446.0000","4.3200","4.3200","3.9900"
"2009/02/12","4.3100","840154.0000","4.2800","4.3200","4.0500"
"2009/02/11","4.3300","857584.0000","4.2300","4.4200","4.1800"
"2009/02/10","4.2300","1835450.0000","4.6700","4.8000","4.2300"
"2009/02/09","4.7200","856213.0000","5.1000","5.1000","4.7200"
"2009/02/06","5.0500","1374530.0000","4.8800","5.2500","4.8100"
"2009/02/05","4.9000","670700.0000","4.7850","4.9500","4.7300"
"2009/02/04","4.7900","1016986.0000","5.0700","5.1100","4.7900"
"2009/02/03","5.1000","1516253.0000","4.8800","5.1000","4.6800"
"2009/02/02","4.8600","1199198.0000","4.9300","4.9600","4.6850"
"2009/01/30","4.9700","1743272.0000","5.5700","5.7000","4.8800"
"2009/01/29","5.5700","985105.0000","5.9000","5.9900","5.5100"
"2009/01/28","5.9800","1465112.0000","5.7600","6.1900","5.7600"
"2009/01/27","5.6000","1484742.0000","5.7200","5.9799","5.5400"
"2009/01/26","5.7200","1094812.0000","5.6400","6.0800","5.6400"
"2009/01/23","5.7500","1308493.0000","5.5000","5.9200","5.3900"
"2009/01/22","5.5800","1132910.0000","5.7900","6.1200","5.4200"
"2009/01/21","6.0000","1028314.0000","6.0150","6.1200","5.6600"
"2009/01/20","5.9100","1287629.0000","6.4900","6.5899","5.8500"
"2009/01/16","6.4100","1523023.0000","6.2200","6.4400","5.9300"
"2009/01/15","6.1800","1349134.0000","6.2000","6.3900","5.8600"
"2009/01/14","6.2600","1273595.0000","6.6200","6.6800","6.2200"
"2009/01/13","6.8100","852069.0000","6.6300","6.9100","6.6100"
"2009/01/12","6.7500","720452.0000","7.0000","7.0300","6.7200"
"2009/01/09","7.0600","677397.0000","7.3600","7.4000","7.0000"
"2009/01/08","7.3200","827641.0000","7.3200","7.3600","7.0700"
"2009/01/07","7.3400","736728.0000","7.5100","7.6500","7.2600"
"2009/01/06","7.7000","1006458.0000","7.6500","7.8100","7.5400"
